timestamp,x,y,fl,fr,rl,rr
1650901320859776921,2.0350358486175537,-1.366637110710144,936.0,-939.0,-902.0,943.0
1650901320959587145,2.034824848175049,-1.370381236076355,852.0,-958.0,-924.0,951.0
1650901320959602710,2.0341880321502686,-1.3756266832351685,899.0,-973.0,-903.0,963.0
1650901320959787996,2.0341880321502686,-1.3756266832351685,881.0,-982.0,-889.0,905.0
1650901320959801037,2.0349178314208984,-1.3828034400939941,882.0,-992.0,-907.0,880.0
1650901320959813201,2.035970687866211,-1.3869781494140625,884.0,-998.0,-921.0,877.0
1650901321059709510,2.0373241901397705,-1.390745997428894,902.0,-999.0,-905.0,866.0
1650901321059785470,2.0373241901397705,-1.390745997428894,920.0,-1012.0,-927.0,871.0
1650901321059793425,2.0380685329437256,-1.4005900621414185,919.0,-973.0,-939.0,886.0
1650901321059799282,2.038066864013672,-1.4047737121582031,939.0,-965.0,-952.0,933.0
1650901321059853731,2.037289619445801,-1.4083480834960938,951.0,-946.0,-927.0,941.0
1650901321159862619,2.037060499191284,-1.4123939275741577,949.0,-962.0,-914.0,939.0
1650901321159909883,2.0388333797454834,-1.4179619550704956,904.0,-909.0,-921.0,950.0
1650901321159941233,2.0388333797454834,-1.4179619550704956,938.0,-913.0,-943.0,976.0
1650901321159967685,2.037221670150757,-1.4263300895690918,933.0,-876.0,-1002.0,964.0
1650901321159999064,2.037221670150757,-1.4263300895690918,945.0,-866.0,-947.0,969.0
1650901321259693336,2.0405936241149902,-1.434594988822937,948.0,-906.0,-926.0,969.0
1650901321259711494,2.039872407913208,-1.4387273788452148,955.0,-886.0,-892.0,954.0
1650901321259730522,2.0386910438537598,-1.4443968534469604,912.0,-897.0,-894.0,975.0
1650901321259740901,2.0401175022125244,-1.4449381828308105,915.0,-921.0,-887.0,954.0
1650901321259748399,2.039862871170044,-1.451819896697998,888.0,-918.0,-926.0,930.0
1650901321359683897,2.0400869846343994,-1.4552428722381592,896.0,-928.0,-930.0,965.0
1650901321359766990,2.0411911010742188,-1.4602349996566772,942.0,-943.0,-922.0,924.0
1650901321359790266,2.043480396270752,-1.4654244184494019,892.0,-958.0,-920.0,924.0
1650901321359807804,2.041699171066284,-1.469399094581604,941.0,-968.0,-905.0,920.0
1650901321359821585,2.042119264602661,-1.4727201461791992,918.0,-977.0,-908.0,893.0
1650901321459592467,2.0412588119506836,-1.4778472185134888,923.0,-985.0,-909.0,896.0
1650901321459611751,2.042632818222046,-1.4784587621688843,935.0,-990.0,-912.0,900.0
1650901321459623383,2.042632818222046,-1.4784587621688843,963.0,-949.0,-953.0,918.0
1650901321459636880,2.0448882579803467,-1.4888330698013306,975.0,-946.0,-961.0,918.0
1650901321459644743,2.0436387062072754,-1.493430733680725,972.0,-926.0,-943.0,933.0
1650901321559992468,2.043833017349243,-1.498520016670227,931.0,-898.0,-940.0,953.0
1650901321560045190,2.043189287185669,-1.503063678741455,958.0,-888.0,-911.0,976.0
1650901321560068850,2.043189287185669,-1.503063678741455,946.0,-917.0,-865.0,976.0
1650901321560103796,2.0435898303985596,-1.5123733282089233,943.0,-898.0,-910.0,982.0
1650901321659580026,2.046567916870117,-1.5154863595962524,984.0,-922.0,-911.0,973.0
1650901321659595144,2.046567916870117,-1.5154863595962524,969.0,-886.0,-986.0,1002.0
1650901321659603163,2.0455143451690674,-1.5265995264053345,959.0,-897.0,-932.0,1001.0
1650901321659749281,2.045257329940796,-1.5310076475143433,972.0,-916.0,-921.0,959.0
1650901321659790797,2.042745351791382,-1.5323398113250732,931.0,-914.0,-898.0,953.0
1650901321759576481,2.046668767929077,-1.5359958410263062,931.0,-907.0,-897.0,953.0
1650901321759592469,2.0456128120422363,-1.5391062498092651,912.0,-926.0,-890.0,937.0
1650901321759600158,2.0448665618896484,-1.5449858903884888,885.0,-909.0,-918.0,924.0
1650901321759604243,2.0468661785125732,-1.5506463050842285,895.0,-923.0,-949.0,934.0
1650901321759611304,2.0473756790161133,-1.5564358234405518,922.0,-933.0,-921.0,875.0
1650901321859523116,2.0473756790161133,-1.5564358234405518,894.0,-949.0,-931.0,869.0
1650901321859549553,2.0476913452148438,-1.5612409114837646,916.0,-943.0,-942.0,916.0
1650901321859583964,2.0477042198181152,-1.5679054260253906,945.0,-936.0,-933.0,900.0
1650901321859595896,2.047724962234497,-1.5738991498947144,943.0,-942.0,-921.0,916.0
1650901321859612201,2.0469934940338135,-1.5776889324188232,961.0,-960.0,-917.0,926.0
1650901321959616820,2.0475363731384277,-1.5830142498016357,980.0,-943.0,-971.0,942.0
1650901321959634520,2.0472400188446045,-1.5859050750732422,1003.0,-903.0,-957.0,909.0
1650901321959646997,2.045922040939331,-1.5894814729690552,951.0,-854.0,-926.0,960.0
1650901321959667335,2.048321008682251,-1.595834493637085,967.0,-857.0,-921.0,991.0
1650901321959706892,2.049560546875,-1.5989223718643188,967.0,-873.0,-862.0,991.0
1650901322059665484,2.048746109008789,-1.6021924018859863,953.0,-883.0,-875.0,953.0
1650901322059693608,2.05027174949646,-1.6062850952148438,928.0,-897.0,-895.0,968.0
1650901322059725495,2.0498948097229004,-1.6111685037612915,918.0,-928.0,-908.0,954.0
1650901322059747522,2.049010753631592,-1.6157101392745972,880.0,-927.0,-923.0,914.0
1650901322059763536,2.050279378890991,-1.6188918352127075,980.0,-938.0,-928.0,874.0
1650901322159624455,2.0496671199798584,-1.6246531009674072,910.0,-954.0,-919.0,858.0
1650901322159647820,2.050278902053833,-1.628550410270691,906.0,-945.0,-933.0,917.0
1650901322159716564,2.051687002182007,-1.6331236362457275,913.0,-984.0,-945.0,924.0
1650901322159754474,2.051011800765991,-1.638608455657959,913.0,-966.0,-929.0,914.0
1650901322159769904,2.050072431564331,-1.640407681465149,890.0,-927.0,-939.0,917.0
1650901322259604644,2.0511281490325928,-1.6444705724716187,905.0,-925.0,-957.0,932.0
1650901322259623440,2.0510268211364746,-1.64835786819458,923.0,-836.0,-939.0,908.0
1650901322259645717,2.0509533882141113,-1.652316689491272,937.0,-850.0,-957.0,913.0
1650901322259655023,2.0506815910339355,-1.6590863466262817,935.0,-847.0,-928.0,933.0
1650901322259664105,2.0514190196990967,-1.6629712581634521,925.0,-871.0,-936.0,946.0
1650901322359691707,2.0532174110412598,-1.66553795337677,922.0,-897.0,-916.0,953.0
1650901322359714438,2.052933692932129,-1.669471263885498,934.0,-919.0,-929.0,939.0
1650901322359723501,2.0514965057373047,-1.6762058734893799,957.0,-934.0,-962.0,945.0
1650901322359740047,2.051886796951294,-1.6777348518371582,979.0,-948.0,-964.0,921.0
1650901322459666483,2.0508968830108643,-1.6794023513793945,994.0,-967.0,-948.0,905.0
1650901322459760121,2.0521316528320312,-1.6889021396636963,947.0,-958.0,-953.0,910.0
1650901322459770407,2.052478790283203,-1.691420078277588,969.0,-949.0,-882.0,969.0
1650901322459779895,2.052478790283203,-1.691420078277588,878.0,-921.0,-905.0,990.0
1650901322459792341,2.052478790283203,-1.691420078277588,901.0,-947.0,-913.0,1002.0
1650901322559668014,2.052478790283203,-1.691420078277588,888.0,-933.0,-925.0,994.0
1650901322559693970,2.052478790283203,-1.691420078277588,888.0,-925.0,-919.0,940.0
1650901322559701874,2.0530173778533936,-1.7125493288040161,935.0,-900.0,-919.0,914.0
1650901322559709652,2.053467273712158,-1.7194557189941406,906.0,-874.0,-924.0,899.0
1650901322559720439,2.052957534790039,-1.722591757774353,897.0,-897.0,-914.0,949.0
1650901322659864838,2.0540099143981934,-1.7279077768325806,910.0,-893.0,-921.0,923.0
1650901322659925029,2.0540099143981934,-1.7279077768325806,927.0,-901.0,-914.0,905.0
1650901322659948988,2.0540099143981934,-1.7279077768325806,941.0,-937.0,-939.0,902.0
1650901322660062208,2.053347587585449,-1.7407382726669312,965.0,-940.0,-946.0,915.0
1650901322660107325,2.052379608154297,-1.7441221475601196,986.0,-916.0,-938.0,904.0
1650901322759683713,2.053985357284546,-1.7497724294662476,955.0,-916.0,-943.0,935.0
1650901322759714432,2.0539965629577637,-1.754213571548462,948.0,-902.0,-948.0,943.0
1650901322759727052,2.053795337677002,-1.756327748298645,940.0,-912.0,-952.0,953.0
1650901322759754933,2.055006265640259,-1.7613658905029297,940.0,-923.0,-924.0,953.0
1650901322759765769,2.054286003112793,-1.766744613647461,934.0,-934.0,-932.0,926.0
1650901322859731539,2.0554769039154053,-1.7708404064178467,934.0,-944.0,-981.0,926.0
1650901322859756064,2.0550060272216797,-1.7739026546478271,926.0,-954.0,-969.0,864.0
1650901322859766888,2.055704116821289,-1.7808375358581543,926.0,-967.0,-952.0,864.0
1650901322859893293,2.054772138595581,-1.7812029123306274,893.0,-978.0,-948.0,864.0
1650901322859909142,2.055049419403076,-1.7874116897583008,906.0,-966.0,-907.0,897.0
1650901322959769304,2.057250499725342,-1.793433666229248,888.0,-970.0,-877.0,890.0
1650901322959782675,2.054497718811035,-1.796154499053955,906.0,-1013.0,-907.0,904.0
1650901322959788305,2.0566911697387695,-1.8002420663833618,920.0,-969.0,-909.0,938.0
1650901322959809686,2.056833028793335,-1.80543053150177,939.0,-948.0,-979.0,941.0
1650901322959815972,2.0568926334381104,-1.8094617128372192,916.0,-968.0,-957.0,914.0
1650901323059615217,2.0589442253112793,-1.8154281377792358,932.0,-928.0,-928.0,952.0
1650901323059629385,2.056337356567383,-1.8185582160949707,938.0,-952.0,-910.0,919.0
1650901323059655509,2.0569472312927246,-1.8215056657791138,941.0,-958.0,-895.0,916.0
1650901323059713104,2.0562732219696045,-1.8273894786834717,971.0,-938.0,-900.0,928.0
1650901323159572477,2.0566890239715576,-1.8298472166061401,983.0,-923.0,-909.0,954.0
1650901323159620001,2.058519124984741,-1.836248517036438,954.0,-902.0,-928.0,963.0
1650901323159633778,2.0575952529907227,-1.840514898300171,959.0,-876.0,-909.0,963.0
1650901323159639366,2.0562031269073486,-1.842843770980835,938.0,-894.0,-938.0,962.0
1650901323159657242,2.0569000244140625,-1.8476792573928833,931.0,-901.0,-919.0,990.0
1650901323259771595,2.05942440032959,-1.8540329933166504,935.0,-903.0,-924.0,943.0
1650901323259804096,2.058090925216675,-1.8574715852737427,913.0,-928.0,-943.0,918.0
1650901323259816429,2.0601587295532227,-1.8607177734375,895.0,-921.0,-924.0,921.0
1650901323259858779,2.0569798946380615,-1.8661277294158936,969.0,-943.0,-954.0,852.0
1650901323259893140,2.0579466819763184,-1.868950605392456,902.0,-926.0,-954.0,866.0
1650901323359781404,2.058640241622925,-1.8705693483352661,904.0,-938.0,-946.0,865.0
1650901323359811038,2.058908462524414,-1.8785438537597656,910.0,-955.0,-960.0,901.0
1650901323359821047,2.0595293045043945,-1.8832037448883057,893.0,-966.0,-925.0,903.0
1650901323359840798,2.0595293045043945,-1.8832037448883057,914.0,-979.0,-937.0,917.0
1650901323359865796,2.05991268157959,-1.8907099962234497,917.0,-990.0,-934.0,906.0
1650901323460021049,2.059495449066162,-1.890897512435913,927.0,-996.0,-952.0,917.0
1650901323460087152,2.059495449066162,-1.890897512435913,951.0,-990.0,-936.0,918.0
1650901323460195578,2.059495449066162,-1.890897512435913,948.0,-1014.0,-912.0,945.0
1650901323460231533,2.059495449066162,-1.890897512435913,963.0,-946.0,-910.0,939.0
1650901323460256194,2.060439109802246,-1.9099514484405518,971.0,-941.0,-908.0,981.0
1650901323559769718,2.0614161491394043,-1.9169789552688599,934.0,-950.0,-911.0,991.0
1650901323559790127,2.0637447834014893,-1.9215552806854248,943.0,-936.0,-904.0,964.0
1650901323559804501,2.063659429550171,-1.9250942468643188,965.0,-936.0,-920.0,959.0
1650901323559810593,2.063659429550171,-1.9250942468643188,942.0,-944.0,-922.0,972.0
1650901323559828343,2.0621747970581055,-1.9316470623016357,955.0,-872.0,-903.0,953.0
1650901323659701729,2.063131332397461,-1.937626600265503,940.0,-897.0,-923.0,939.0
1650901323659733860,2.0630581378936768,-1.9400941133499146,943.0,-904.0,-926.0,955.0
1650901323659747287,2.0635669231414795,-1.9444239139556885,909.0,-893.0,-905.0,860.0
1650901323659766506,2.0634896755218506,-1.9501839876174927,896.0,-909.0,-898.0,873.0
1650901323659775150,2.0638163089752197,-1.954024076461792,890.0,-910.0,-903.0,876.0
1650901323759747107,2.064127206802368,-1.9582504034042358,929.0,-912.0,-936.0,879.0
1650901323759772205,2.06541109085083,-1.9627418518066406,889.0,-929.0,-930.0,888.0
1650901323759785051,2.065309524536133,-1.9664145708084106,897.0,-951.0,-924.0,909.0
1650901323759890654,2.065049171447754,-1.9715782403945923,917.0,-959.0,-934.0,941.0
1650901323759901097,2.064788818359375,-1.9731680154800415,938.0,-963.0,-870.0,946.0
1650901323859630653,2.0654213428497314,-1.980581521987915,951.0,-946.0,-878.0,949.0
1650901323859642028,2.066556453704834,-1.983384132385254,923.0,-994.0,-914.0,956.0
1650901323859670277,2.0660464763641357,-1.9893618822097778,986.0,-954.0,-909.0,988.0
1650901323859699500,2.0671188831329346,-1.9925333261489868,964.0,-960.0,-921.0,926.0
1650901323959669832,2.067125082015991,-1.9982062578201294,958.0,-962.0,-920.0,946.0
1650901323959698389,2.067075729370117,-2.001368522644043,966.0,-861.0,-921.0,954.0
1650901323959719466,2.067263603210449,-2.003753185272217,969.0,-902.0,-912.0,943.0
1650901323959728739,2.067680597305298,-2.011343479156494,946.0,-885.0,-927.0,944.0
1650901323959741242,2.068274974822998,-2.014918327331543,945.0,-901.0,-928.0,862.0
1650901324059652051,2.068274974822998,-2.014918327331543,932.0,-904.0,-917.0,887.0
1650901324059665201,2.0692102909088135,-2.0218358039855957,905.0,-894.0,-982.0,912.0
1650901324059680065,2.068051338195801,-2.0240485668182373,899.0,-892.0,-979.0,881.0
1650901324059699034,2.069566249847412,-2.031097412109375,873.0,-914.0,-951.0,881.0
1650901324059729769,2.069810152053833,-2.0321803092956543,909.0,-933.0,-955.0,927.0
1650901324159973774,2.069064140319824,-2.0395591259002686,907.0,-967.0,-936.0,902.0
1650901324160032516,2.069064140319824,-2.0395591259002686,907.0,-960.0,-915.0,913.0
1650901324160065800,2.069064140319824,-2.0395591259002686,910.0,-950.0,-887.0,938.0
1650901324160147015,2.069064140319824,-2.0395591259002686,939.0,-951.0,-956.0,951.0
1650901324160378682,2.071157932281494,-2.056649684906006,945.0,-931.0,-929.0,958.0
1650901324259825188,2.071824550628662,-2.0598466396331787,945.0,-849.0,-898.0,928.0
1650901324259838595,2.071824550628662,-2.0598466396331787,946.0,-831.0,-915.0,998.0
1650901324259844759,2.073307752609253,-2.0697083473205566,966.0,-840.0,-870.0,1000.0
1650901324259859551,2.0719337463378906,-2.0745596885681152,962.0,-867.0,-879.0,972.0
1650901324259870017,2.0744736194610596,-2.077288866043091,930.0,-904.0,-898.0,984.0
1650901324359743354,2.073362112045288,-2.082603693008423,978.0,-935.0,-916.0,976.0
1650901324359770687,2.0742640495300293,-2.0868375301361084,960.0,-943.0,-939.0,912.0
1650901324359778931,2.074397087097168,-2.091489553451538,985.0,-973.0,-950.0,878.0
1650901324359852000,2.075899362564087,-2.0970406532287598,981.0,-990.0,-949.0,860.0
1650901324359861034,2.074856996536255,-2.100714921951294,962.0,-946.0,-966.0,915.0
1650901324459700101,2.074899196624756,-2.1050360202789307,937.0,-923.0,-968.0,935.0
1650901324459726776,2.074899196624756,-2.1050360202789307,896.0,-936.0,-973.0,903.0
1650901324459755243,2.075671434402466,-2.113107204437256,851.0,-926.0,-958.0,921.0
1650901324459771316,2.0750041007995605,-2.1179237365722656,883.0,-880.0,-987.0,936.0
1650901324459787317,2.0744099617004395,-2.1210625171661377,914.0,-863.0,-994.0,919.0
1650901324559586860,2.0760679244995117,-2.125086545944214,892.0,-848.0,-941.0,913.0
1650901324559599563,2.0760679244995117,-2.125086545944214,910.0,-879.0,-950.0,944.0
1650901324559603919,2.0760679244995117,-2.125086545944214,922.0,-901.0,-910.0,933.0
1650901324559609172,2.0760679244995117,-2.125086545944214,933.0,-940.0,-842.0,889.0
1650901324559620183,2.077118158340454,-2.140089273452759,645.0,-634.0,-625.0,593.0
1650901324659779357,2.0772321224212646,-2.14593768119812,615.0,-466.0,-458.0,583.0
1650901324659804849,2.077775239944458,-2.1484620571136475,581.0,-456.0,-477.0,577.0
1650901324659817895,2.0771265029907227,-2.148810863494873,435.0,-479.0,-349.0,424.0
1650901324659824820,2.0771830081939697,-2.1488704681396484,320.0,-352.0,-256.0,311.0
1650901324759674209,2.0771830081939697,-2.1488704681396484,235.0,-259.0,-188.0,229.0
1650901324759691110,2.0775885581970215,-2.1487221717834473,173.0,-190.0,-138.0,168.0
1650901324759716348,2.0775885581970215,-2.1487221717834473,127.0,-140.0,-101.0,123.0
1650901324759728277,2.0775885581970215,-2.1487221717834473,93.0,-103.0,-74.0,90.0
1650901324759740871,2.0775885581970215,-2.1487221717834473,68.0,-75.0,-54.0,66.0
1650901324859705097,2.0775885581970215,-2.1487221717834473,50.0,-55.0,-40.0,48.0
1650901324859738833,2.0775885581970215,-2.1487221717834473,37.0,-41.0,-29.0,35.0
1650901324859744911,2.077387809753418,-2.148674964904785,27.0,-30.0,-21.0,26.0
1650901324859757359,2.077387809753418,-2.148674964904785,20.0,-22.0,-15.0,19.0
1650901324859767306,2.0774059295654297,-2.1487324237823486,14.0,-16.0,-11.0,14.0
1650901324959676852,2.0774059295654297,-2.1487324237823486,10.0,-12.0,-8.0,10.0
1650901324959692403,2.0774059295654297,-2.1487324237823486,8.0,-8.0,-6.0,7.0
1650901324959698653,2.0774059295654297,-2.1487324237823486,5.0,-6.0,-4.0,5.0
1650901324959778355,2.0774059295654297,-2.1487324237823486,4.0,-4.0,-3.0,4.0
1650901324959790089,2.0774059295654297,-2.1487324237823486,-132.0,-3.0,-507.0,-333.0
1650901325059568580,2.0774717330932617,-2.1487643718719482,-416.0,-571.0,-891.0,-613.0
1650901325059579983,2.075941562652588,-2.148423910140991,-375.0,-351.0,-873.0,-589.0
1650901325059593098,2.075941562652588,-2.148423910140991,-401.0,-478.0,-714.0,-672.0
1650901325059600759,2.067949056625366,-2.146878957748413,-514.0,-380.0,-692.0,-681.0
1650901325059610313,2.0672903060913086,-2.1472997665405273,-564.0,-605.0,-688.0,-690.0
1650901325159567045,2.061732053756714,-2.1478188037872314,-570.0,-646.0,-748.0,-700.0
1650901325159582450,2.0584065914154053,-2.1474573612213135,-626.0,-599.0,-773.0,-765.0
1650901325159599928,2.0584065914154053,-2.1474573612213135,-697.0,-672.0,-810.0,-799.0
1650901325159614720,2.0508646965026855,-2.1477291584014893,-764.0,-710.0,-813.0,-843.0
1650901325159623234,2.04799222946167,-2.1485300064086914,-825.0,-773.0,-811.0,-882.0
1650901325259617142,2.0423147678375244,-2.1480960845947266,-812.0,-823.0,-786.0,-842.0
1650901325259627555,2.0397276878356934,-2.1478872299194336,-870.0,-851.0,-830.0,-872.0
1650901325259638837,2.033843517303467,-2.148467540740967,-864.0,-917.0,-837.0,-877.0
