sec,nsec,x,y,fl,fr,rl,rr
1649348560,175418138,2.0299232006073,-1.1185814142227173,921.0,-885.0,-959.0,960.0
1649348560,195882558,2.0294225215911865,-1.1218639612197876,961.0,-899.0,-954.0,962.0
1649348560,216264963,2.0294225215911865,-1.1218639612197876,954.0,-920.0,-920.0,872.0
1649348560,236627340,2.0300447940826416,-1.1299686431884766,932.0,-935.0,-918.0,900.0
1649348560,257055044,2.030359983444214,-1.129963994026184,987.0,-952.0,-920.0,878.0
1649348560,277658939,2.0293478965759277,-1.1389586925506592,959.0,-961.0,-961.0,888.0
1649348560,298109769,2.028867483139038,-1.1430944204330444,984.0,-976.0,-981.0,887.0
1649348560,318642854,2.0295870304107666,-1.1441764831542969,976.0,-955.0,-949.0,908.0
1649348560,338911056,2.0295870304107666,-1.1441764831542969,977.0,-924.0,-949.0,922.0
1649348560,359424114,2.0294442176818848,-1.1551361083984375,940.0,-952.0,-923.0,949.0
1649348560,379955053,2.030050277709961,-1.160569667816162,922.0,-937.0,-918.0,950.0
1649348560,401370048,2.0290908813476562,-1.1640630960464478,899.0,-907.0,-907.0,955.0
1649348560,421878337,2.02876615524292,-1.167414665222168,905.0,-858.0,-971.0,972.0
1649348560,442471504,2.0294787883758545,-1.1693263053894043,907.0,-828.0,-936.0,981.0
1649348560,462714910,2.029933452606201,-1.1774567365646362,871.0,-852.0,-919.0,966.0
1649348560,483697652,2.031317710876465,-1.1816959381103516,894.0,-888.0,-912.0,953.0
1649348560,503582715,2.0338144302368164,-1.1825450658798218,912.0,-912.0,-921.0,1013.0
1649348560,524055004,2.0328991413116455,-1.1910187005996704,932.0,-930.0,-893.0,946.0
1649348560,544357299,2.0294108390808105,-1.1938425302505493,943.0,-945.0,-916.0,916.0
1649348560,565293073,2.028927803039551,-1.194262981414795,964.0,-963.0,-939.0,921.0
1649348560,585320472,2.0322020053863525,-1.2023009061813354,972.0,-971.0,-934.0,890.0
1649348560,605920076,2.0305898189544678,-1.2050414085388184,968.0,-978.0,-938.0,902.0
1649348560,626755475,2.0326356887817383,-1.2092652320861816,938.0,-941.0,-943.0,899.0
1649348560,647374868,2.0304272174835205,-1.2148844003677368,978.0,-946.0,-946.0,921.0
1649348560,668423652,2.0303688049316406,-1.2185707092285156,941.0,-935.0,-943.0,958.0
1649348560,687891244,2.0321271419525146,-1.2233498096466064,942.0,-990.0,-945.0,931.0
1649348560,709069252,2.031764030456543,-1.227945327758789,978.0,-951.0,-928.0,914.0
1649348560,728804349,2.0304970741271973,-1.231600284576416,950.0,-929.0,-979.0,912.0
1649348560,749942064,2.0306243896484375,-1.2389816045761108,980.0,-928.0,-981.0,922.0
1649348560,770053625,2.032630681991577,-1.2406495809555054,910.0,-890.0,-960.0,906.0
1649348560,790814161,2.0350022315979004,-1.245553970336914,881.0,-897.0,-950.0,937.0
1649348560,810932397,2.0331382751464844,-1.251378059387207,911.0,-906.0,-945.0,925.0
1649348560,831881046,2.0330092906951904,-1.2557308673858643,888.0,-905.0,-925.0,933.0
1649348560,852004528,2.03249192237854,-1.257352352142334,889.0,-938.0,-894.0,940.0
1649348560,872341394,2.0315678119659424,-1.262986421585083,894.0,-923.0,-993.0,940.0
1649348560,893873929,2.0315279960632324,-1.269550085067749,926.0,-892.0,-983.0,955.0
1649348560,914354324,2.0326855182647705,-1.272624135017395,939.0,-904.0,-962.0,951.0
1649348560,933408021,2.0311279296875,-1.2777763605117798,951.0,-912.0,-945.0,951.0
1649348560,955096483,2.031815528869629,-1.281010389328003,934.0,-921.0,-922.0,949.0
1649348560,974622011,2.0322015285491943,-1.2854926586151123,947.0,-935.0,-887.0,949.0
1649348560,996239900,2.0322015285491943,-1.2854926586151123,914.0,-934.0,-907.0,940.0
1649348561,16206502,2.032200574874878,-1.2941582202911377,963.0,-949.0,-928.0,887.0
1649348561,36698818,2.032200574874878,-1.2941582202911377,957.0,-962.0,-928.0,892.0
1649348561,57294607,2.0332469940185547,-1.3020639419555664,943.0,-981.0,-919.0,890.0
1649348561,77676773,2.033933401107788,-1.3062502145767212,887.0,-941.0,-928.0,920.0
1649348561,97292661,2.0328354835510254,-1.312001347541809,920.0,-955.0,-906.0,920.0
1649348561,117760658,2.0346364974975586,-1.3159880638122559,872.0,-935.0,-934.0,903.0
1649348561,138313293,2.0328402519226074,-1.3176915645599365,904.0,-973.0,-917.0,926.0
1649348561,158711433,2.0326030254364014,-1.3193132877349854,886.0,-942.0,-932.0,911.0
1649348561,179542541,2.033144950866699,-1.327955961227417,893.0,-929.0,-993.0,928.0
1649348561,199396610,2.033658504486084,-1.3315610885620117,936.0,-861.0,-997.0,943.0
1649348561,220341444,2.0332067012786865,-1.3366601467132568,923.0,-872.0,-966.0,937.0
1649348561,240628719,2.0346224308013916,-1.3412483930587769,939.0,-895.0,-948.0,943.0
1649348561,261198282,2.033869981765747,-1.3448327779769897,948.0,-887.0,-942.0,957.0
1649348561,281180620,2.0359368324279785,-1.349183440208435,928.0,-900.0,-934.0,962.0
1649348561,301446676,2.0333125591278076,-1.3546113967895508,941.0,-926.0,-937.0,959.0
1649348561,321958541,2.0347020626068115,-1.3587675094604492,956.0,-914.0,-964.0,950.0
1649348561,342264652,2.0349860191345215,-1.3622266054153442,957.0,-923.0,-966.0,961.0
1649348561,362859010,2.0350358486175537,-1.366637110710144,936.0,-939.0,-902.0,943.0
1649348561,383239984,2.034824848175049,-1.370381236076355,852.0,-958.0,-924.0,951.0
1649348561,403658390,2.0341880321502686,-1.3756266832351685,899.0,-973.0,-903.0,963.0
1649348561,424054384,2.0341880321502686,-1.3756266832351685,881.0,-982.0,-889.0,905.0
1649348561,444490194,2.0349178314208984,-1.3828034400939941,882.0,-992.0,-907.0,880.0
1649348561,464808940,2.035970687866211,-1.3869781494140625,884.0,-998.0,-921.0,877.0
1649348561,485263824,2.0373241901397705,-1.390745997428894,902.0,-999.0,-905.0,866.0
1649348561,505621910,2.0373241901397705,-1.390745997428894,920.0,-1012.0,-927.0,871.0
1649348561,526013612,2.0380685329437256,-1.4005900621414185,919.0,-973.0,-939.0,886.0
1649348561,546506166,2.038066864013672,-1.4047737121582031,939.0,-965.0,-952.0,933.0
1649348561,566807031,2.037289619445801,-1.4083480834960938,951.0,-946.0,-927.0,941.0
1649348561,587310314,2.037060499191284,-1.4123939275741577,949.0,-962.0,-914.0,939.0
1649348561,607677459,2.0388333797454834,-1.4179619550704956,904.0,-909.0,-921.0,950.0
1649348561,628166437,2.0388333797454834,-1.4179619550704956,938.0,-913.0,-943.0,976.0
1649348561,648448467,2.037221670150757,-1.4263300895690918,933.0,-876.0,-1002.0,964.0
1649348561,668862581,2.037221670150757,-1.4263300895690918,945.0,-866.0,-947.0,969.0
1649348561,689347505,2.0405936241149902,-1.434594988822937,948.0,-906.0,-926.0,969.0
1649348561,709975242,2.039872407913208,-1.4387273788452148,955.0,-886.0,-892.0,954.0
1649348561,730465173,2.0386910438537598,-1.4443968534469604,912.0,-897.0,-894.0,975.0
1649348561,750962495,2.0401175022125244,-1.4449381828308105,915.0,-921.0,-887.0,954.0
1649348561,771479368,2.039862871170044,-1.451819896697998,888.0,-918.0,-926.0,930.0
1649348561,792316198,2.0400869846343994,-1.4552428722381592,896.0,-928.0,-930.0,965.0
1649348561,812494277,2.0411911010742188,-1.4602349996566772,942.0,-943.0,-922.0,924.0
1649348561,833097934,2.043480396270752,-1.4654244184494019,892.0,-958.0,-920.0,924.0
1649348561,854867458,2.041699171066284,-1.469399094581604,941.0,-968.0,-905.0,920.0
1649348561,875318288,2.042119264602661,-1.4727201461791992,918.0,-977.0,-908.0,893.0
1649348561,895713090,2.0412588119506836,-1.4778472185134888,923.0,-985.0,-909.0,896.0
1649348561,916144847,2.042632818222046,-1.4784587621688843,935.0,-990.0,-912.0,900.0
1649348561,936789274,2.042632818222046,-1.4784587621688843,963.0,-949.0,-953.0,918.0
1649348561,956913948,2.0448882579803467,-1.4888330698013306,975.0,-946.0,-961.0,918.0
1649348561,976973533,2.0436387062072754,-1.493430733680725,972.0,-926.0,-943.0,933.0
1649348561,997756958,2.0439817905426025,-1.4993467330932617,931.0,-898.0,-940.0,953.0
1649348562,18998861,2.043189287185669,-1.503063678741455,958.0,-888.0,-911.0,976.0
1649348562,39615631,2.043189287185669,-1.503063678741455,946.0,-917.0,-865.0,976.0
1649348562,60031652,2.0435898303985596,-1.5123733282089233,943.0,-898.0,-910.0,982.0
1649348562,80643892,2.046567916870117,-1.5154863595962524,984.0,-922.0,-911.0,973.0
1649348562,101028680,2.046567916870117,-1.5154863595962524,969.0,-886.0,-986.0,1002.0
1649348562,122684240,2.0455143451690674,-1.5265995264053345,959.0,-897.0,-932.0,1001.0
1649348562,143049955,2.045257329940796,-1.5310076475143433,972.0,-916.0,-921.0,959.0
1649348562,163431644,2.042745351791382,-1.5323398113250732,931.0,-914.0,-898.0,953.0
1649348562,181851625,2.046668767929077,-1.5359958410263062,931.0,-907.0,-897.0,953.0
1649348562,202983856,2.0456128120422363,-1.5391062498092651,912.0,-926.0,-890.0,937.0
1649348562,222899675,2.0448665618896484,-1.5449858903884888,885.0,-909.0,-918.0,924.0
1649348562,243801116,2.0468661785125732,-1.5506463050842285,895.0,-923.0,-949.0,934.0
1649348562,264060974,2.0473756790161133,-1.5564358234405518,922.0,-933.0,-921.0,875.0
1649348562,284566640,2.0473756790161133,-1.5564358234405518,894.0,-949.0,-931.0,869.0
1649348562,305190563,2.0476913452148438,-1.5612409114837646,916.0,-943.0,-942.0,916.0
1649348562,327367782,2.0477042198181152,-1.5679054260253906,945.0,-936.0,-933.0,900.0
1649348562,347922325,2.047724962234497,-1.5738991498947144,943.0,-942.0,-921.0,916.0
1649348562,368425846,2.0482778549194336,-1.5792126655578613,961.0,-960.0,-917.0,926.0
1649348562,389219999,2.0475363731384277,-1.5830142498016357,980.0,-943.0,-971.0,942.0
1649348562,408978939,2.0472400188446045,-1.5859050750732422,1003.0,-903.0,-957.0,909.0
1649348562,429327964,2.045922040939331,-1.5894814729690552,951.0,-854.0,-926.0,960.0
1649348562,449805974,2.048321008682251,-1.595834493637085,967.0,-857.0,-921.0,991.0
1649348562,468851804,2.049560546875,-1.5989223718643188,967.0,-873.0,-862.0,991.0
1649348562,489372491,2.0496113300323486,-1.603757619857788,953.0,-883.0,-875.0,953.0
1649348562,509832620,2.05027174949646,-1.6062850952148438,928.0,-897.0,-895.0,968.0
1649348562,530115842,2.0498948097229004,-1.6111685037612915,918.0,-928.0,-908.0,954.0
1649348562,550580739,2.049010753631592,-1.6157101392745972,880.0,-927.0,-923.0,914.0
1649348562,571515798,2.050279378890991,-1.6188918352127075,980.0,-938.0,-928.0,874.0
1649348562,591892480,2.0496671199798584,-1.6246531009674072,910.0,-954.0,-919.0,858.0
1649348562,612314462,2.050278902053833,-1.628550410270691,906.0,-945.0,-933.0,917.0
1649348562,632228374,2.051687002182007,-1.6331236362457275,913.0,-984.0,-945.0,924.0
1649348562,653139114,2.051011800765991,-1.638608455657959,913.0,-966.0,-929.0,914.0
1649348562,673005580,2.050072431564331,-1.640407681465149,890.0,-927.0,-939.0,917.0
1649348562,693450450,2.0511281490325928,-1.6444705724716187,905.0,-925.0,-957.0,932.0
1649348562,713900566,2.0510268211364746,-1.64835786819458,923.0,-836.0,-939.0,908.0
1649348562,734265327,2.0509533882141113,-1.652316689491272,937.0,-850.0,-957.0,913.0
1649348562,754755020,2.0506815910339355,-1.6590863466262817,935.0,-847.0,-928.0,933.0
1649348562,775206565,2.0514190196990967,-1.6629712581634521,925.0,-871.0,-936.0,946.0
1649348562,795576333,2.0532174110412598,-1.66553795337677,922.0,-897.0,-916.0,953.0
1649348562,816087722,2.052933692932129,-1.669471263885498,934.0,-919.0,-929.0,939.0
1649348562,836569547,2.0514965057373047,-1.6762058734893799,957.0,-934.0,-962.0,945.0
1649348562,857113361,2.051886796951294,-1.6777348518371582,979.0,-948.0,-964.0,921.0
1649348562,877747535,2.0508968830108643,-1.6794023513793945,994.0,-967.0,-948.0,905.0
1649348562,898370504,2.0521316528320312,-1.6889021396636963,947.0,-958.0,-953.0,910.0
1649348562,919075489,2.052478790283203,-1.691420078277588,969.0,-949.0,-882.0,969.0
1649348562,939334630,2.052478790283203,-1.691420078277588,878.0,-921.0,-905.0,990.0
1649348562,960127830,2.052478790283203,-1.691420078277588,901.0,-947.0,-913.0,1002.0
1649348562,980534076,2.052478790283203,-1.691420078277588,888.0,-933.0,-925.0,994.0
1649348563,704765,2.052478790283203,-1.691420078277588,888.0,-925.0,-919.0,940.0
1649348563,21087169,2.0530173778533936,-1.7125493288040161,935.0,-900.0,-919.0,914.0
1649348563,41596651,2.053467273712158,-1.7194557189941406,906.0,-874.0,-924.0,899.0
1649348563,62609434,2.052957534790039,-1.722591757774353,897.0,-897.0,-914.0,949.0
1649348563,84310531,2.0540099143981934,-1.7279077768325806,910.0,-893.0,-921.0,923.0
1649348563,104410171,2.0540099143981934,-1.7279077768325806,927.0,-901.0,-914.0,905.0
1649348563,125298976,2.0540099143981934,-1.7279077768325806,941.0,-937.0,-939.0,902.0
1649348563,145430326,2.053347587585449,-1.7407382726669312,965.0,-940.0,-946.0,915.0
1649348563,166689872,2.052379608154297,-1.7441221475601196,986.0,-916.0,-938.0,904.0
1649348563,187159061,2.053985357284546,-1.7497724294662476,955.0,-916.0,-943.0,935.0
1649348563,207664012,2.0539965629577637,-1.754213571548462,948.0,-902.0,-948.0,943.0
1649348563,228177070,2.053795337677002,-1.756327748298645,940.0,-912.0,-952.0,953.0
1649348563,248053312,2.055006265640259,-1.7613658905029297,940.0,-923.0,-924.0,953.0
1649348563,269401073,2.054286003112793,-1.766744613647461,934.0,-934.0,-932.0,926.0
1649348563,289052009,2.0554769039154053,-1.7708404064178467,934.0,-944.0,-981.0,926.0
1649348563,310825824,2.0550060272216797,-1.7739026546478271,926.0,-954.0,-969.0,864.0
1649348563,329829931,2.055704116821289,-1.7808375358581543,926.0,-967.0,-952.0,864.0
1649348563,349831581,2.054772138595581,-1.7812029123306274,893.0,-978.0,-948.0,864.0
1649348563,370260715,2.055049419403076,-1.7874116897583008,906.0,-966.0,-907.0,897.0
1649348563,391172409,2.057250499725342,-1.793433666229248,888.0,-970.0,-877.0,890.0
1649348563,413055181,2.054497718811035,-1.796154499053955,906.0,-1013.0,-907.0,904.0
1649348563,433844327,2.0566911697387695,-1.8002420663833618,920.0,-969.0,-909.0,938.0
1649348563,455362558,2.056833028793335,-1.80543053150177,939.0,-948.0,-979.0,941.0
1649348563,475769996,2.0568926334381104,-1.8094617128372192,916.0,-968.0,-957.0,914.0
1649348563,495639562,2.0589442253112793,-1.8154281377792358,932.0,-928.0,-928.0,952.0
1649348563,516243934,2.056337356567383,-1.8185582160949707,938.0,-952.0,-910.0,919.0
1649348563,537076473,2.0569472312927246,-1.8215056657791138,941.0,-958.0,-895.0,916.0
1649348563,556842565,2.0562732219696045,-1.8273894786834717,971.0,-938.0,-900.0,928.0
1649348563,577380657,2.0566890239715576,-1.8298472166061401,983.0,-923.0,-909.0,954.0
1649348563,598013639,2.058519124984741,-1.836248517036438,954.0,-902.0,-928.0,963.0
1649348563,618563413,2.0575952529907227,-1.840514898300171,959.0,-876.0,-909.0,963.0
1649348563,638963699,2.0562031269073486,-1.842843770980835,938.0,-894.0,-938.0,962.0
1649348563,659526109,2.0569000244140625,-1.8476792573928833,931.0,-901.0,-919.0,990.0
1649348563,680071353,2.05942440032959,-1.8540329933166504,935.0,-903.0,-924.0,943.0
1649348563,700778484,2.058090925216675,-1.8574715852737427,913.0,-928.0,-943.0,918.0
1649348563,721254825,2.0601587295532227,-1.8607177734375,895.0,-921.0,-924.0,921.0
1649348563,741844654,2.0569798946380615,-1.8661277294158936,969.0,-943.0,-954.0,852.0
1649348563,762480020,2.0579466819763184,-1.868950605392456,902.0,-926.0,-954.0,866.0
1649348563,783416509,2.058640241622925,-1.8705693483352661,904.0,-938.0,-946.0,865.0
1649348563,803524255,2.058908462524414,-1.8785438537597656,910.0,-955.0,-960.0,901.0
1649348563,824876785,2.0595293045043945,-1.8832037448883057,893.0,-966.0,-925.0,903.0
1649348563,845285177,2.0595293045043945,-1.8832037448883057,914.0,-979.0,-937.0,917.0
1649348563,865870237,2.05991268157959,-1.8907099962234497,917.0,-990.0,-934.0,906.0
1649348563,886221647,2.059495449066162,-1.890897512435913,927.0,-996.0,-952.0,917.0
1649348563,906651496,2.059495449066162,-1.890897512435913,951.0,-990.0,-936.0,918.0
1649348563,927527666,2.059495449066162,-1.890897512435913,948.0,-1014.0,-912.0,945.0
1649348563,947802782,2.059495449066162,-1.890897512435913,963.0,-946.0,-910.0,939.0
1649348563,968642234,2.060439109802246,-1.9099514484405518,971.0,-941.0,-908.0,981.0
1649348563,988641738,2.0614161491394043,-1.9169789552688599,934.0,-950.0,-911.0,991.0
1649348564,9896755,2.0637447834014893,-1.9215552806854248,943.0,-936.0,-904.0,964.0
1649348564,29865026,2.063659429550171,-1.9250942468643188,965.0,-936.0,-920.0,959.0
1649348564,50858259,2.063659429550171,-1.9250942468643188,942.0,-944.0,-922.0,972.0
1649348564,70912837,2.0621747970581055,-1.9316470623016357,955.0,-872.0,-903.0,953.0
1649348564,92006921,2.063131332397461,-1.937626600265503,940.0,-897.0,-923.0,939.0
1649348564,112184762,2.0630581378936768,-1.9400941133499146,943.0,-904.0,-926.0,955.0
1649348564,132886171,2.0635669231414795,-1.9444239139556885,909.0,-893.0,-905.0,860.0
1649348564,153009891,2.0634896755218506,-1.9501839876174927,896.0,-909.0,-898.0,873.0
1649348564,173369646,2.0638163089752197,-1.954024076461792,890.0,-910.0,-903.0,876.0
1649348564,194316387,2.064127206802368,-1.9582504034042358,929.0,-912.0,-936.0,879.0
1649348564,214870691,2.06541109085083,-1.9627418518066406,889.0,-929.0,-930.0,888.0
1649348564,234968900,2.065309524536133,-1.9664145708084106,897.0,-951.0,-924.0,909.0
1649348564,255889892,2.065049171447754,-1.9715782403945923,917.0,-959.0,-934.0,941.0
1649348564,275885343,2.064788818359375,-1.9731680154800415,938.0,-963.0,-870.0,946.0
1649348564,296470642,2.0654213428497314,-1.980581521987915,951.0,-946.0,-878.0,949.0
1649348564,317375898,2.066556453704834,-1.983384132385254,923.0,-994.0,-914.0,956.0
1649348564,337547779,2.0660464763641357,-1.9893618822097778,986.0,-954.0,-909.0,988.0
1649348564,358120918,2.0671188831329346,-1.9925333261489868,964.0,-960.0,-921.0,926.0
1649348564,378560304,2.067125082015991,-1.9982062578201294,958.0,-962.0,-920.0,946.0
1649348564,399536371,2.067075729370117,-2.001368522644043,966.0,-861.0,-921.0,954.0
1649348564,419966697,2.067263603210449,-2.003753185272217,969.0,-902.0,-912.0,943.0
1649348564,440247535,2.067680597305298,-2.011343479156494,946.0,-885.0,-927.0,944.0
1649348564,460646390,2.068274974822998,-2.014918327331543,945.0,-901.0,-928.0,862.0
1649348564,481227874,2.068274974822998,-2.014918327331543,932.0,-904.0,-917.0,887.0
1649348564,501766681,2.0692102909088135,-2.0218358039855957,905.0,-894.0,-982.0,912.0
1649348564,522292852,2.068051338195801,-2.0240485668182373,899.0,-892.0,-979.0,881.0
1649348564,543132305,2.069566249847412,-2.031097412109375,873.0,-914.0,-951.0,881.0
1649348564,563486814,2.069810152053833,-2.0321803092956543,909.0,-933.0,-955.0,927.0
