timestamp,x,y,fl,fr,rl,rr
1650901545168615067,1.2752701044082642,-1.5902749300003052,0.0,0.0,0.0,0.0
1650901545268206847,1.2752065658569336,-1.5901843309402466,0.0,0.0,0.0,0.0
1650901545268265824,1.2755805253982544,-1.5909303426742554,0.0,0.0,0.0,0.0
1650901545268568379,1.2755014896392822,-1.5908561944961548,0.0,0.0,0.0,0.0
1650901545268624313,1.2754778861999512,-1.5908713340759277,0.0,0.0,0.0,0.0
1650901545268650169,1.2755261659622192,-1.5908740758895874,0.0,0.0,0.0,0.0
1650901545368296028,1.2753961086273193,-1.5908466577529907,0.0,0.0,0.0,0.0
1650901545368318432,1.2752512693405151,-1.5903277397155762,0.0,0.0,0.0,0.0
1650901545368332194,1.2750873565673828,-1.5904932022094727,0.0,0.0,0.0,0.0
1650901545368340412,1.2754968404769897,-1.5908901691436768,0.0,0.0,0.0,0.0
1650901545368352574,1.2750277519226074,-1.5904134511947632,0.0,0.0,0.0,0.0
1650901545468191796,1.276113748550415,-1.590235948562622,0.0,0.0,0.0,0.0
1650901545468258048,1.2752524614334106,-1.590329647064209,0.0,0.0,0.0,0.0
1650901545468274904,1.2755029201507568,-1.5908890962600708,471.0,0.0,0.0,467.0
1650901545468283004,1.2754015922546387,-1.59036123752594,797.0,0.0,0.0,610.0
1650901545468294929,1.2781474590301514,-1.5923974514007568,715.0,0.0,0.0,602.0
1650901545567967695,1.2788811922073364,-1.593628168106079,709.0,0.0,0.0,648.0
1650901545567981326,1.28000009059906,-1.5950134992599487,763.0,0.0,0.0,656.0
1650901545567995792,1.2814675569534302,-1.5961105823516846,772.0,119.0,137.0,774.0
1650901545568012828,1.2874408960342407,-1.5993832349777222,902.0,87.0,100.0,887.0
1650901545568034688,1.2864181995391846,-1.6021746397018433,930.0,64.0,74.0,947.0
1650901545668336903,1.2904295921325684,-1.6053521633148193,943.0,47.0,54.0,1058.0
1650901545668364921,1.2903947830200195,-1.609549880027771,962.0,34.0,40.0,1040.0
1650901545668577235,1.2927483320236206,-1.612289547920227,1025.0,25.0,29.0,1061.0
1650901545668628400,1.296134352684021,-1.6159054040908813,1017.0,132.0,21.0,1059.0
1650901545768784425,1.2978254556655884,-1.6176419258117676,1096.0,97.0,15.0,1159.0
1650901545768826752,1.2997534275054932,-1.6247093677520752,1081.0,223.0,11.0,1194.0
1650901545768940162,1.302448034286499,-1.6241260766983032,1094.0,164.0,8.0,1157.0
1650901545768980779,1.303823709487915,-1.6257413625717163,1099.0,164.0,6.0,1157.0
1650901545769071380,1.3057818412780762,-1.628177523612976,1073.0,120.0,4.0,1179.0
1650901545867955078,1.3106600046157837,-1.6317574977874756,1084.0,236.0,3.0,1204.0
1650901545867973808,1.3127009868621826,-1.6347856521606445,1055.0,173.0,2.0,1198.0
1650901545867981966,1.313704252243042,-1.6381522417068481,1055.0,262.0,1.0,1193.0
1650901545867990299,1.316606879234314,-1.640668272972107,1041.0,193.0,1.0,1263.0
1650901545868002498,1.3177510499954224,-1.6432080268859863,1057.0,142.0,0.0,1228.0
1650901545968025348,1.321321725845337,-1.6439374685287476,1077.0,104.0,0.0,1196.0
1650901545968042626,1.325736403465271,-1.6475982666015625,1110.0,197.0,0.0,1191.0
1650901545968077073,1.324750304222107,-1.6520437002182007,1102.0,145.0,0.0,1248.0
1650901545968085705,1.3273451328277588,-1.6545623540878296,1148.0,107.0,0.0,1272.0
1650901545968093463,1.3313682079315186,-1.658636212348938,1132.0,78.0,0.0,1209.0
1650901546067970082,1.331405520439148,-1.6612823009490967,1199.0,57.0,0.0,1194.0
1650901546067986010,1.3344203233718872,-1.6665031909942627,1216.0,182.0,0.0,1160.0
1650901546068012174,1.338208794593811,-1.6681783199310303,1193.0,135.0,0.0,1253.0
1650901546068019859,1.3376929759979248,-1.6704508066177368,1158.0,99.0,0.0,1232.0
1650901546068026208,1.3376929759979248,-1.6704508066177368,1137.0,73.0,0.0,1185.0
1650901546167946388,1.3376929759979248,-1.6704508066177368,1202.0,53.0,0.0,1189.0
1650901546167961223,1.344810128211975,-1.6786532402038574,1221.0,39.0,0.0,1208.0
1650901546167976156,1.3509328365325928,-1.6840177774429321,1208.0,29.0,0.0,1229.0
1650901546168010556,1.3512054681777954,-1.6880532503128052,1180.0,21.0,0.0,1193.0
1650901546168020042,1.355172038078308,-1.6912128925323486,1167.0,15.0,0.0,1205.0
1650901546268008933,1.3560372591018677,-1.692556619644165,1227.0,11.0,0.0,1260.0
1650901546268049507,1.3599509000778198,-1.6972473859786987,1229.0,8.0,0.0,1232.0
1650901546268064550,1.360439419746399,-1.700423240661621,1197.0,6.0,0.0,1198.0
1650901546268108487,1.3641799688339233,-1.7040796279907227,1173.0,4.0,0.0,1185.0
1650901546268119450,1.365891456604004,-1.7062039375305176,1211.0,3.0,0.0,1249.0
1650901546367982086,1.3681153059005737,-1.709214210510254,1262.0,2.0,0.0,1286.0
1650901546367996757,1.3701152801513672,-1.7145657539367676,1205.0,1.0,0.0,1221.0
1650901546368059297,1.3739057779312134,-1.7165714502334595,1260.0,1.0,0.0,1220.0
1650901546368068983,1.3751925230026245,-1.7216622829437256,1290.0,0.0,0.0,1277.0
1650901546368097234,1.3781605958938599,-1.7243987321853638,1250.0,0.0,0.0,1257.0
1650901546468292073,1.3796309232711792,-1.7260301113128662,1204.0,0.0,0.0,1219.0
1650901546468337936,1.3817040920257568,-1.7297093868255615,1188.0,0.0,0.0,1260.0
1650901546468519565,1.384179949760437,-1.73280668258667,1312.0,0.0,0.0,1311.0
1650901546468566053,1.3866157531738281,-1.7376025915145874,1250.0,0.0,0.0,1243.0
1650901546468671046,1.389113426208496,-1.740796685218811,1231.0,0.0,0.0,1249.0
1650901546568343835,1.390594720840454,-1.7419238090515137,1256.0,0.0,0.0,1277.0
1650901546568533414,1.397828459739685,-1.7458707094192505,1253.0,0.0,0.0,1249.0
1650901546568592916,1.3982114791870117,-1.7514594793319702,1226.0,0.0,0.0,1217.0
1650901546568618075,1.4001561403274536,-1.7538326978683472,1250.0,0.0,0.0,1208.0
1650901546568639414,1.4034537076950073,-1.7579141855239868,1301.0,0.0,0.0,1318.0
1650901546668332000,1.4050873517990112,-1.7603336572647095,1259.0,0.0,0.0,1254.0
1650901546668381257,1.4066929817199707,-1.7625700235366821,1216.0,0.0,0.0,1254.0
1650901546668507847,1.4066929817199707,-1.7625700235366821,1186.0,0.0,0.0,1293.0
1650901546668543936,1.4066929817199707,-1.7625700235366821,1263.0,0.0,0.0,1268.0
1650901546668696747,1.4154434204101562,-1.7738014459609985,1255.0,0.0,0.0,1238.0
1650901546768427107,1.4154434204101562,-1.7738014459609985,1253.0,0.0,0.0,1274.0
1650901546768477449,1.4154434204101562,-1.7738014459609985,1288.0,0.0,0.0,1331.0
1650901546768507925,1.4216275215148926,-1.7833645343780518,1273.0,0.0,0.0,1254.0
1650901546768823583,1.4240362644195557,-1.786662220954895,1240.0,0.0,0.0,1253.0
1650901546868208669,1.4261075258255005,-1.7907414436340332,1300.0,0.0,0.0,1278.0
1650901546868333622,1.427349328994751,-1.7915136814117432,1291.0,0.0,0.0,1298.0
1650901546868370722,1.4322148561477661,-1.7960784435272217,1243.0,0.0,0.0,1231.0
1650901546868837279,1.4333572387695312,-1.799391269683838,1210.0,0.0,0.0,1230.0
1650901546868891792,1.4354217052459717,-1.8044710159301758,1266.0,0.0,0.0,1332.0
1650901546968243452,1.4386590719223022,-1.8086071014404297,1282.0,0.0,0.0,1248.0
1650901546968334331,1.4422757625579834,-1.8119498491287231,1270.0,0.0,0.0,1231.0
1650901546968361851,1.443784236907959,-1.8130111694335938,1297.0,0.0,0.0,1331.0
1650901546968385789,1.4464147090911865,-1.8180135488510132,1265.0,0.0,0.0,1299.0
1650901546968645241,1.4499706029891968,-1.8224071264266968,1237.0,0.0,0.0,1252.0
1650901547068409342,1.4507253170013428,-1.82488214969635,1293.0,0.0,0.0,1293.0
1650901547068471431,1.4526798725128174,-1.829882025718689,1334.0,0.0,0.0,1314.0
1650901547068555693,1.457824468612671,-1.8319910764694214,1285.0,0.0,0.0,1283.0
1650901547068590064,1.4579728841781616,-1.8364709615707397,1291.0,0.0,0.0,1327.0
1650901547068630858,1.459568738937378,-1.8388718366622925,1323.0,0.0,0.0,1310.0
1650901547168301206,1.4619441032409668,-1.8415350914001465,1263.0,0.0,0.0,1267.0
1650901547168350286,1.4678962230682373,-1.8475505113601685,1243.0,0.0,0.0,1237.0
1650901547168386738,1.467111349105835,-1.8485920429229736,1306.0,0.0,0.0,1291.0
1650901547168415913,1.470109224319458,-1.8513938188552856,1294.0,0.0,0.0,1268.0
1650901547168465705,1.4743574857711792,-1.857263445854187,1252.0,0.0,0.0,1274.0
1650901547268495015,1.4759138822555542,-1.8593437671661377,1309.0,0.0,0.0,1357.0
1650901547268627877,1.47793710231781,-1.8642299175262451,1308.0,0.0,0.0,1278.0
1650901547268820360,1.479055643081665,-1.8646776676177979,1305.0,0.0,0.0,1257.0
1650901547268931726,1.4821571111679077,-1.870949149131775,1332.0,0.0,0.0,1336.0
1650901547268982648,1.485252857208252,-1.8748880624771118,1288.0,0.0,0.0,1308.0
1650901547368253931,1.489338755607605,-1.8794506788253784,1245.0,0.0,0.0,1258.0
1650901547368319163,1.4905105829238892,-1.8825948238372803,1312.0,0.0,0.0,1292.0
1650901547368397437,1.49314284324646,-1.8841869831085205,1335.0,0.0,0.0,1323.0
1650901547368531371,1.4925047159194946,-1.8864463567733765,1287.0,0.0,0.0,1282.0
1650901547368586291,1.5018842220306396,-1.8937124013900757,1309.0,0.0,0.0,1354.0
1650901547468332780,1.5022592544555664,-1.8946212530136108,1328.0,0.0,0.0,1320.0
1650901547468952933,1.4990026950836182,-1.8946398496627808,1270.0,0.0,0.0,1278.0
1650901547469009178,1.502882719039917,-1.8990658521652222,1268.0,0.0,0.0,1221.0
1650901547469060140,1.502882719039917,-1.8990658521652222,1319.0,0.0,0.0,1298.0
1650901547469136979,1.502882719039917,-1.8990658521652222,1278.0,0.0,0.0,1273.0
1650901547568325837,1.5059208869934082,-1.9045321941375732,1246.0,0.0,0.0,1264.0
1650901547568386310,1.5099772214889526,-1.9090042114257812,1295.0,0.0,0.0,1340.0
1650901547568584518,1.5132652521133423,-1.9130024909973145,1301.0,0.0,0.0,1277.0
1650901547568665464,1.5132652521133423,-1.9130024909973145,1283.0,0.0,0.0,1248.0
1650901547568704159,1.5132652521133423,-1.9130024909973145,1298.0,0.0,0.0,1334.0
1650901547668391745,1.5164011716842651,-1.9188580513000488,1282.0,124.0,0.0,1318.0
1650901547668456436,1.5164011716842651,-1.9188580513000488,1252.0,91.0,0.0,1338.0
1650901547668500865,1.5164011716842651,-1.9188580513000488,1264.0,67.0,0.0,1341.0
1650901547668530337,1.533869981765747,-1.9394513368606567,1351.0,49.0,0.0,1302.0
1650901547768421583,1.5349096059799194,-1.9418381452560425,1283.0,36.0,0.0,1386.0
1650901547768492223,1.5389745235443115,-1.9478886127471924,1284.0,26.0,0.0,1354.0
1650901547768571025,1.537340521812439,-1.9490872621536255,1336.0,154.0,0.0,1321.0
1650901547768635743,1.5435121059417725,-1.9543640613555908,1276.0,113.0,0.0,1389.0
1650901547768695944,1.5440360307693481,-1.957445740699768,1274.0,83.0,0.0,1316.0
1650901547868045665,1.5459284782409668,-1.9633535146713257,1330.0,61.0,0.0,1378.0
1650901547868066850,1.5459284782409668,-1.9633535146713257,1298.0,45.0,0.0,1352.0
1650901547868087561,1.551722764968872,-1.9676234722137451,1332.0,33.0,0.0,1315.0
1650901547868105622,1.5540117025375366,-1.9702428579330444,1372.0,24.0,0.0,1326.0
1650901547868123838,1.5540117025375366,-1.9702428579330444,1308.0,18.0,0.0,1326.0
1650901547967909076,1.5601500272750854,-1.9774599075317383,1335.0,13.0,0.0,1310.0
1650901547967922665,1.5641335248947144,-1.9823193550109863,1359.0,9.0,0.0,1382.0
1650901547967930235,1.5651342868804932,-1.9852443933486938,1305.0,7.0,0.0,1353.0
1650901547967967929,1.5694013833999634,-1.9911693334579468,1348.0,5.0,0.0,1331.0
1650901547967973920,1.571545958518982,-1.9953595399856567,1355.0,3.0,0.0,1401.0
1650901548067927235,1.574397087097168,-1.997435450553894,1310.0,2.0,0.0,1350.0
1650901548068018441,1.578264594078064,-2.002121925354004,1358.0,2.0,0.0,1382.0
1650901548068096046,1.5808594226837158,-2.004436492919922,1310.0,1.0,0.0,1371.0
1650901548068111066,1.5802977085113525,-2.006253480911255,1287.0,1.0,0.0,1331.0
1650901548068127141,1.584737777709961,-2.0126214027404785,1396.0,0.0,0.0,1337.0
1650901548167984971,1.584737777709961,-2.0126214027404785,1333.0,0.0,0.0,1357.0
1650901548168003295,1.588416337966919,-2.017578125,1332.0,0.0,0.0,1284.0
1650901548168023593,1.5929410457611084,-2.0217273235321045,1342.0,0.0,0.0,1324.0
1650901548168055591,1.5943565368652344,-2.0255918502807617,1300.0,0.0,0.0,1342.0
1650901548168067762,1.598185420036316,-2.029146671295166,1365.0,0.0,0.0,1281.0
1650901548268039033,1.599259614944458,-2.0316755771636963,1327.0,0.0,0.0,1341.0
1650901548268065505,1.5997204780578613,-2.0338850021362305,1303.0,0.0,0.0,1334.0
1650901548268075472,1.6039466857910156,-2.0381832122802734,1322.0,0.0,0.0,1307.0
1650901548268085014,1.6086781024932861,-2.0444729328155518,1350.0,0.0,0.0,1364.0
1650901548268091771,1.6086781024932861,-2.0444729328155518,1309.0,0.0,0.0,1333.0
1650901548368144261,1.6122626066207886,-2.0516252517700195,1409.0,0.0,0.0,1281.0
1650901548368162110,1.6159085035324097,-2.0542633533477783,1331.0,0.0,0.0,1357.0
1650901548368170524,1.6182724237442017,-2.057913064956665,1315.0,0.0,0.0,1316.0
1650901548368183670,1.61952543258667,-2.0619566440582275,1393.0,0.0,0.0,1297.0
1650901548368199750,1.623091697692871,-2.065796136856079,1307.0,0.0,0.0,1364.0
1650901548468311401,1.6250207424163818,-2.0665643215179443,1305.0,0.0,0.0,1300.0
1650901548468371450,1.6272848844528198,-2.0707848072052,1344.0,0.0,0.0,1370.0
1650901548468435227,1.6310248374938965,-2.076125383377075,1308.0,0.0,0.0,1333.0
1650901548468481643,1.6313048601150513,-2.076779365539551,1316.0,0.0,121.0,1300.0
1650901548468584577,1.635785698890686,-2.0830790996551514,1353.0,0.0,89.0,1249.0
1650901548567965754,1.6369211673736572,-2.0849311351776123,1330.0,0.0,65.0,1278.0
1650901548568027929,1.639655590057373,-2.0885586738586426,1390.0,0.0,48.0,1317.0
1650901548568062890,1.6425034999847412,-2.092386484146118,1347.0,0.0,35.0,1296.0
1650901548568123019,1.645246148109436,-2.0957140922546387,1381.0,0.0,151.0,1335.0
1650901548568129436,1.6492595672607422,-2.0999114513397217,1395.0,0.0,111.0,1312.0
1650901548667993318,1.6521153450012207,-2.103090524673462,1372.0,0.0,81.0,1263.0
1650901548668015410,1.6540253162384033,-2.1035070419311523,1390.0,0.0,60.0,1278.0
1650901548668021820,1.6576075553894043,-2.1092560291290283,1360.0,0.0,44.0,1333.0
1650901548668041055,1.659663200378418,-2.1132781505584717,1301.0,0.0,32.0,1273.0
1650901548768192334,1.6614423990249634,-2.1166718006134033,1301.0,0.0,23.0,1268.0
1650901548768225089,1.6647298336029053,-2.1204259395599365,1339.0,0.0,17.0,1332.0
1650901548768239067,1.6671264171600342,-2.123589515686035,1302.0,0.0,12.0,1266.0
1650901548768252050,1.6671264171600342,-2.123589515686035,1328.0,0.0,9.0,1329.0
1650901548768257568,1.6705015897750854,-2.129025459289551,1328.0,0.0,6.0,1344.0
1650901548868034419,1.6749999523162842,-2.1343274116516113,1286.0,0.0,5.0,1295.0
1650901548868057507,1.6759191751480103,-2.135805130004883,1365.0,0.0,3.0,1249.0
1650901548868082462,1.6790735721588135,-2.1406102180480957,1323.0,0.0,2.0,1300.0
1650901548868099263,1.6817108392715454,-2.1441073417663574,1286.0,0.0,2.0,1288.0
1650901548868114040,1.6835956573486328,-2.1484172344207764,1310.0,0.0,1.0,1332.0
1650901548968044255,1.6839630603790283,-2.149134635925293,1326.0,0.0,1.0,1362.0
1650901548968072245,1.6890325546264648,-2.156090021133423,1295.0,0.0,0.0,1287.0
1650901548968088254,1.691002607345581,-2.1583874225616455,1381.0,0.0,0.0,1276.0
1650901548968108085,1.691002607345581,-2.1583874225616455,1320.0,0.0,0.0,1306.0
1650901548968120756,1.691002607345581,-2.1583874225616455,1303.0,0.0,0.0,1312.0
1650901549067966498,1.691002607345581,-2.1583874225616455,1378.0,0.0,0.0,1311.0
1650901549067986804,1.7026633024215698,-2.1745176315307617,1301.0,0.0,0.0,1341.0
1650901549068083287,1.703988790512085,-2.1768369674682617,1348.0,0.0,0.0,1292.0
1650901549068104115,1.706452488899231,-2.179982900619507,1340.0,0.0,121.0,1267.0
1650901549068113298,1.7079819440841675,-2.1819474697113037,1302.0,0.0,88.0,1377.0
1650901549167970779,1.7104653120040894,-2.186405658721924,1326.0,0.0,65.0,1300.0
1650901549167985906,1.7104653120040894,-2.186405658721924,1360.0,0.0,47.0,1360.0
1650901549167997126,1.7157069444656372,-2.1934707164764404,1309.0,0.0,35.0,1340.0
1650901549168010123,1.7177926301956177,-2.196044683456421,1363.0,0.0,25.0,1285.0
1650901549168018217,1.7177926301956177,-2.196044683456421,1332.0,0.0,18.0,1275.0
1650901549268070194,1.7177926301956177,-2.196044683456421,1300.0,0.0,13.0,1364.0
1650901549268090670,1.7251203060150146,-2.207848072052002,1378.0,0.0,10.0,1312.0
1650901549268102512,1.729149341583252,-2.211200714111328,1337.0,0.0,7.0,1338.0
1650901549268116385,1.7304805517196655,-2.2141849994659424,1391.0,0.0,5.0,1346.0
1650901549268129488,1.7304805517196655,-2.2141849994659424,1328.0,0.0,4.0,1322.0
1650901549367989184,1.7338252067565918,-2.220816135406494,1299.0,0.0,2.0,1417.0
1650901549368004780,1.7338252067565918,-2.220816135406494,1270.0,0.0,2.0,1326.0
1650901549368022213,1.7338252067565918,-2.220816135406494,1369.0,0.0,1.0,1372.0
1650901549368039788,1.7338252067565918,-2.220816135406494,1322.0,0.0,1.0,1355.0
1650901549368052777,1.7468618154525757,-2.2375664710998535,1360.0,0.0,0.0,1342.0
1650901549468052808,1.7476449012756348,-2.238781690597534,1335.0,0.0,0.0,1365.0
1650901549468079667,1.7515629529953003,-2.2445006370544434,1296.0,0.0,0.0,1352.0
1650901549468087566,1.75361967086792,-2.247116804122925,1373.0,0.0,0.0,1295.0
1650901549468096749,1.7567594051361084,-2.25103497505188,1318.0,0.0,0.0,1300.0
1650901549568080987,1.7576085329055786,-2.253089189529419,1288.0,0.0,0.0,1343.0
1650901549568103855,1.7629181146621704,-2.258127212524414,1321.0,0.0,0.0,1317.0
1650901549568116072,1.7634260654449463,-2.261502265930176,1314.0,0.0,0.0,1384.0
1650901549568129187,1.7657033205032349,-2.2649009227752686,1309.0,0.0,0.0,1317.0
1650901549568136451,1.7694343328475952,-2.269040584564209,1394.0,0.0,0.0,1306.0
1650901549668013548,1.77435302734375,-2.2737905979156494,1334.0,0.0,0.0,1377.0
1650901549668033903,1.7742668390274048,-2.2749242782592773,1369.0,0.0,0.0,1337.0
1650901549668043023,1.777960181236267,-2.2803304195404053,1341.0,0.0,0.0,1370.0
1650901549668053347,1.7792677879333496,-2.282680034637451,1320.0,0.0,0.0,1369.0
1650901549668068886,1.7810367345809937,-2.2844624519348145,1389.0,0.0,0.0,1310.0
1650901549767996928,1.7843085527420044,-2.290194034576416,1336.0,0.0,0.0,1346.0
1650901549768013902,1.7875397205352783,-2.2942230701446533,1297.0,0.0,0.0,1335.0
1650901549768019519,1.7903056144714355,-2.2978127002716064,1348.0,0.0,0.0,1310.0
1650901549768033987,1.792755365371704,-2.3015296459198,1313.0,0.0,0.0,1382.0
1650901549768041335,1.795827031135559,-2.3045501708984375,1346.0,0.0,0.0,1311.0
1650901549867995021,1.7984116077423096,-2.3092331886291504,1148.0,0.0,0.0,1231.0
1650901549868015470,1.7984116077423096,-2.3092331886291504,1000.0,0.0,0.0,843.0
1650901549868029377,1.7984116077423096,-2.3092331886291504,884.0,0.0,0.0,864.0
1650901549868041431,1.803620457649231,-2.3145217895507812,783.0,145.0,0.0,770.0
