sec,nsec,x,y,fl,fr,rl,rr
1649348808,945329427,1.479055643081665,-1.8646776676177979,1305.0,0.0,0.0,1257.0
1649348808,965382814,1.4821571111679077,-1.870949149131775,1332.0,0.0,0.0,1336.0
1649348808,985912322,1.485252857208252,-1.8748880624771118,1288.0,0.0,0.0,1308.0
1649348809,6666898,1.489338755607605,-1.8794506788253784,1245.0,0.0,0.0,1258.0
1649348809,26875734,1.4905105829238892,-1.8825948238372803,1312.0,0.0,0.0,1292.0
1649348809,47154426,1.49314284324646,-1.8841869831085205,1335.0,0.0,0.0,1323.0
1649348809,67654848,1.4925047159194946,-1.8864463567733765,1287.0,0.0,0.0,1282.0
1649348809,87925910,1.5018842220306396,-1.8937124013900757,1309.0,0.0,0.0,1354.0
1649348809,108863592,1.5022592544555664,-1.8946212530136108,1328.0,0.0,0.0,1320.0
1649348809,129255771,1.4990026950836182,-1.8946398496627808,1270.0,0.0,0.0,1278.0
1649348809,149176836,1.502882719039917,-1.8990658521652222,1268.0,0.0,0.0,1221.0
1649348809,169511318,1.502882719039917,-1.8990658521652222,1319.0,0.0,0.0,1298.0
1649348809,190459728,1.502882719039917,-1.8990658521652222,1278.0,0.0,0.0,1273.0
1649348809,210921764,1.5059208869934082,-1.9045321941375732,1246.0,0.0,0.0,1264.0
1649348809,231339931,1.5099772214889526,-1.9090042114257812,1295.0,0.0,0.0,1340.0
1649348809,251239538,1.5132652521133423,-1.9130024909973145,1301.0,0.0,0.0,1277.0
1649348809,272111177,1.5132652521133423,-1.9130024909973145,1283.0,0.0,0.0,1248.0
1649348809,292088508,1.5132652521133423,-1.9130024909973145,1298.0,0.0,0.0,1334.0
1649348809,312987327,1.5164011716842651,-1.9188580513000488,1282.0,124.0,0.0,1318.0
1649348809,333335399,1.5164011716842651,-1.9188580513000488,1252.0,91.0,0.0,1338.0
1649348809,353371381,1.5164011716842651,-1.9188580513000488,1264.0,67.0,0.0,1341.0
1649348809,373656272,1.533869981765747,-1.9394513368606567,1351.0,49.0,0.0,1302.0
1649348809,394083023,1.5349096059799194,-1.9418381452560425,1283.0,36.0,0.0,1386.0
1649348809,414525032,1.5389745235443115,-1.9478886127471924,1284.0,26.0,0.0,1354.0
1649348809,434810161,1.537340521812439,-1.9490872621536255,1336.0,154.0,0.0,1321.0
1649348809,455152034,1.5435121059417725,-1.9543640613555908,1276.0,113.0,0.0,1389.0
1649348809,476023435,1.5440360307693481,-1.957445740699768,1274.0,83.0,0.0,1316.0
1649348809,496055841,1.5459284782409668,-1.9633535146713257,1330.0,61.0,0.0,1378.0
1649348809,516264438,1.5459284782409668,-1.9633535146713257,1298.0,45.0,0.0,1352.0
1649348809,537040472,1.551722764968872,-1.9676234722137451,1332.0,33.0,0.0,1315.0
1649348809,557317018,1.5540117025375366,-1.9702428579330444,1372.0,24.0,0.0,1326.0
1649348809,577392578,1.5540117025375366,-1.9702428579330444,1308.0,18.0,0.0,1326.0
1649348809,597869396,1.5601500272750854,-1.9774599075317383,1335.0,13.0,0.0,1310.0
1649348809,618117809,1.5641335248947144,-1.9823193550109863,1359.0,9.0,0.0,1382.0
1649348809,638653516,1.5651342868804932,-1.9852443933486938,1305.0,7.0,0.0,1353.0
1649348809,659768104,1.5694013833999634,-1.9911693334579468,1348.0,5.0,0.0,1331.0
1649348809,679934263,1.571545958518982,-1.9953595399856567,1355.0,3.0,0.0,1401.0
1649348809,700062274,1.574397087097168,-1.997435450553894,1310.0,2.0,0.0,1350.0
1649348809,720307111,1.578264594078064,-2.002121925354004,1358.0,2.0,0.0,1382.0
1649348809,740705728,1.5808594226837158,-2.004436492919922,1310.0,1.0,0.0,1371.0
1649348809,761344671,1.5802977085113525,-2.006253480911255,1287.0,1.0,0.0,1331.0
1649348809,781563758,1.584737777709961,-2.0126214027404785,1396.0,0.0,0.0,1337.0
1649348809,802040100,1.584737777709961,-2.0126214027404785,1333.0,0.0,0.0,1357.0
1649348809,822486877,1.588416337966919,-2.017578125,1332.0,0.0,0.0,1284.0
1649348809,842837095,1.5929410457611084,-2.0217273235321045,1342.0,0.0,0.0,1324.0
1649348809,863144636,1.5943565368652344,-2.0255918502807617,1300.0,0.0,0.0,1342.0
1649348809,884229183,1.598185420036316,-2.029146671295166,1365.0,0.0,0.0,1281.0
1649348809,904572486,1.599259614944458,-2.0316755771636963,1327.0,0.0,0.0,1341.0
1649348809,924752235,1.5997204780578613,-2.0338850021362305,1303.0,0.0,0.0,1334.0
1649348809,944781303,1.6039466857910156,-2.0381832122802734,1322.0,0.0,0.0,1307.0
1649348809,965172767,1.6086781024932861,-2.0444729328155518,1350.0,0.0,0.0,1364.0
1649348809,985884428,1.6086781024932861,-2.0444729328155518,1309.0,0.0,0.0,1333.0
1649348810,6253480,1.6122626066207886,-2.0516252517700195,1409.0,0.0,0.0,1281.0
1649348810,26681184,1.6159085035324097,-2.0542633533477783,1331.0,0.0,0.0,1357.0
1649348810,47108650,1.6182724237442017,-2.057913064956665,1315.0,0.0,0.0,1316.0
1649348810,67342996,1.61952543258667,-2.0619566440582275,1393.0,0.0,0.0,1297.0
1649348810,87974309,1.623091697692871,-2.065796136856079,1307.0,0.0,0.0,1364.0
1649348810,108198404,1.6250207424163818,-2.0665643215179443,1305.0,0.0,0.0,1300.0
1649348810,128550767,1.6272848844528198,-2.0707848072052,1344.0,0.0,0.0,1370.0
1649348810,149319648,1.6310248374938965,-2.076125383377075,1308.0,0.0,0.0,1333.0
1649348810,169302463,1.6313048601150513,-2.076779365539551,1316.0,0.0,121.0,1300.0
1649348810,189820766,1.635785698890686,-2.0830790996551514,1353.0,0.0,89.0,1249.0
1649348810,210245370,1.6369211673736572,-2.0849311351776123,1330.0,0.0,65.0,1278.0
1649348810,230620861,1.639655590057373,-2.0885586738586426,1390.0,0.0,48.0,1317.0
1649348810,250998497,1.6425034999847412,-2.092386484146118,1347.0,0.0,35.0,1296.0
1649348810,271495580,1.645246148109436,-2.0957140922546387,1381.0,0.0,151.0,1335.0
1649348810,291784524,1.6492595672607422,-2.0999114513397217,1395.0,0.0,111.0,1312.0
1649348810,312320947,1.6521153450012207,-2.103090524673462,1372.0,0.0,81.0,1263.0
1649348810,332941055,1.6540253162384033,-2.1035070419311523,1390.0,0.0,60.0,1278.0
1649348810,353644609,1.6576075553894043,-2.1092560291290283,1360.0,0.0,44.0,1333.0
1649348810,374191522,1.659663200378418,-2.1132781505584717,1301.0,0.0,32.0,1273.0
1649348810,394789934,1.6614423990249634,-2.1166718006134033,1301.0,0.0,23.0,1268.0
1649348810,415602922,1.6647298336029053,-2.1204259395599365,1339.0,0.0,17.0,1332.0
1649348810,436946153,1.6671264171600342,-2.123589515686035,1302.0,0.0,12.0,1266.0
1649348810,457348585,1.6671264171600342,-2.123589515686035,1328.0,0.0,9.0,1329.0
1649348810,477696180,1.6705015897750854,-2.129025459289551,1328.0,0.0,6.0,1344.0
1649348810,497872829,1.6749999523162842,-2.1343274116516113,1286.0,0.0,5.0,1295.0
1649348810,518305778,1.6759191751480103,-2.135805130004883,1365.0,0.0,3.0,1249.0
1649348810,538642406,1.6790735721588135,-2.1406102180480957,1323.0,0.0,2.0,1300.0
1649348810,559061050,1.6817108392715454,-2.1441073417663574,1286.0,0.0,2.0,1288.0
1649348810,579325914,1.6835956573486328,-2.1484172344207764,1310.0,0.0,1.0,1332.0
1649348810,599441051,1.6839630603790283,-2.149134635925293,1326.0,0.0,1.0,1362.0
1649348810,619966030,1.6890325546264648,-2.156090021133423,1295.0,0.0,0.0,1287.0
1649348810,640293598,1.691002607345581,-2.1583874225616455,1381.0,0.0,0.0,1276.0
1649348810,660722732,1.691002607345581,-2.1583874225616455,1320.0,0.0,0.0,1306.0
1649348810,681080102,1.691002607345581,-2.1583874225616455,1303.0,0.0,0.0,1312.0
1649348810,701332569,1.691002607345581,-2.1583874225616455,1378.0,0.0,0.0,1311.0
1649348810,723024368,1.7026633024215698,-2.1745176315307617,1301.0,0.0,0.0,1341.0
1649348810,742261171,1.703988790512085,-2.1768369674682617,1348.0,0.0,0.0,1292.0
1649348810,763314008,1.706452488899231,-2.179982900619507,1340.0,0.0,121.0,1267.0
1649348810,783769369,1.7079819440841675,-2.1819474697113037,1302.0,0.0,88.0,1377.0
1649348810,804540634,1.7104653120040894,-2.186405658721924,1326.0,0.0,65.0,1300.0
1649348810,825348615,1.7104653120040894,-2.186405658721924,1360.0,0.0,47.0,1360.0
1649348810,845857858,1.7157069444656372,-2.1934707164764404,1309.0,0.0,35.0,1340.0
1649348810,866130113,1.7177926301956177,-2.196044683456421,1363.0,0.0,25.0,1285.0
1649348810,886709451,1.7177926301956177,-2.196044683456421,1332.0,0.0,18.0,1275.0
1649348810,907714366,1.7177926301956177,-2.196044683456421,1300.0,0.0,13.0,1364.0
1649348810,927711725,1.7251203060150146,-2.207848072052002,1378.0,0.0,10.0,1312.0
1649348810,948565959,1.729149341583252,-2.211200714111328,1337.0,0.0,7.0,1338.0
1649348810,968828678,1.7304805517196655,-2.2141849994659424,1391.0,0.0,5.0,1346.0
1649348810,989233255,1.7304805517196655,-2.2141849994659424,1328.0,0.0,4.0,1322.0
1649348811,9668111,1.7338252067565918,-2.220816135406494,1299.0,0.0,2.0,1417.0
1649348811,30110359,1.7338252067565918,-2.220816135406494,1270.0,0.0,2.0,1326.0
1649348811,50545215,1.7338252067565918,-2.220816135406494,1369.0,0.0,1.0,1372.0
1649348811,71204662,1.7338252067565918,-2.220816135406494,1322.0,0.0,1.0,1355.0
1649348811,91764211,1.7468618154525757,-2.2375664710998535,1360.0,0.0,0.0,1342.0
1649348811,111808061,1.7476449012756348,-2.238781690597534,1335.0,0.0,0.0,1365.0
1649348811,132264614,1.7515629529953003,-2.2445006370544434,1296.0,0.0,0.0,1352.0
1649348811,152607202,1.75361967086792,-2.247116804122925,1373.0,0.0,0.0,1295.0
1649348811,172387599,1.7567594051361084,-2.25103497505188,1318.0,0.0,0.0,1300.0
1649348811,193540573,1.7576085329055786,-2.253089189529419,1288.0,0.0,0.0,1343.0
1649348811,213985204,1.7629181146621704,-2.258127212524414,1321.0,0.0,0.0,1317.0
1649348811,234514236,1.7634260654449463,-2.261502265930176,1314.0,0.0,0.0,1384.0
1649348811,255129575,1.7657033205032349,-2.2649009227752686,1309.0,0.0,0.0,1317.0
1649348811,275868892,1.7694343328475952,-2.269040584564209,1394.0,0.0,0.0,1306.0
1649348811,296149730,1.77435302734375,-2.2737905979156494,1334.0,0.0,0.0,1377.0
1649348811,316691875,1.7742668390274048,-2.2749242782592773,1369.0,0.0,0.0,1337.0
1649348811,337300777,1.777960181236267,-2.2803304195404053,1341.0,0.0,0.0,1370.0
1649348811,357680559,1.7792677879333496,-2.282680034637451,1320.0,0.0,0.0,1369.0
1649348811,379674673,1.7810367345809937,-2.2844624519348145,1389.0,0.0,0.0,1310.0
1649348811,400105714,1.7843085527420044,-2.290194034576416,1336.0,0.0,0.0,1346.0
1649348811,419946908,1.7875397205352783,-2.2942230701446533,1297.0,0.0,0.0,1335.0
1649348811,438762903,1.7903056144714355,-2.2978127002716064,1348.0,0.0,0.0,1310.0
1649348811,459308624,1.792755365371704,-2.3015296459198,1313.0,0.0,0.0,1382.0
1649348811,481311082,1.795827031135559,-2.3045501708984375,1346.0,0.0,0.0,1311.0
1649348811,501339673,1.7984116077423096,-2.3092331886291504,1148.0,0.0,0.0,1231.0
1649348811,520268201,1.7984116077423096,-2.3092331886291504,1000.0,0.0,0.0,843.0
1649348811,540715456,1.7984116077423096,-2.3092331886291504,884.0,0.0,0.0,864.0
1649348811,561186075,1.803620457649231,-2.3145217895507812,783.0,145.0,0.0,770.0
1649348811,581681966,1.80465829372406,-2.315617799758911,566.0,107.0,0.0,575.0
1649348811,601985931,1.8050583600997925,-2.316145181655884,564.0,78.0,0.0,544.0
1649348811,622413873,1.8052722215652466,-2.316256284713745,415.0,57.0,0.0,401.0
1649348811,642856359,1.8049445152282715,-2.3161215782165527,305.0,42.0,0.0,295.0
1649348811,663689374,1.804336667060852,-2.3160579204559326,224.0,31.0,0.0,217.0
1649348811,684115886,1.8046462535858154,-2.315951108932495,165.0,23.0,0.0,159.0
1649348811,704141378,1.8042585849761963,-2.316030979156494,121.0,16.0,0.0,117.0
1649348811,724523305,1.8041852712631226,-2.3161673545837402,89.0,-115.0,0.0,86.0
1649348811,745006322,1.8041328191757202,-2.3162736892700195,65.0,-84.0,0.0,63.0
1649348811,765430450,1.8041328191757202,-2.3162736892700195,48.0,-62.0,0.0,46.0
1649348811,785952091,1.8042055368423462,-2.3160552978515625,35.0,-45.0,0.0,34.0
1649348811,806182622,1.8042055368423462,-2.3160552978515625,26.0,-33.0,0.0,25.0
1649348811,826969146,1.8042269945144653,-2.3161087036132812,19.0,-24.0,0.0,18.0
1649348811,847003459,1.8042269945144653,-2.3161087036132812,14.0,-18.0,0.0,13.0
1649348811,867583513,1.8042269945144653,-2.3161087036132812,10.0,-13.0,0.0,10.0
1649348811,887809276,1.8042699098587036,-2.3163397312164307,7.0,-9.0,0.0,7.0
1649348811,908308744,1.8042699098587036,-2.3163397312164307,5.0,-7.0,0.0,5.0
1649348811,928659439,1.8042699098587036,-2.3163397312164307,4.0,-5.0,0.0,4.0
1649348811,948939085,1.8045134544372559,-2.315943479537964,3.0,-3.0,0.0,2.0
1649348811,969362735,1.8044567108154297,-2.315992832183838,2.0,-2.0,0.0,2.0
1649348811,989824533,1.804271936416626,-2.3160128593444824,1.0,-2.0,0.0,1.0
1649348812,10251522,1.8044548034667969,-2.3159852027893066,1.0,-1.0,0.0,1.0
1649348812,30871152,1.8044548034667969,-2.3159852027893066,0.0,-1.0,0.0,0.0
1649348812,51291704,1.8044548034667969,-2.3159852027893066,0.0,0.0,0.0,0.0
1649348812,71717739,1.804185390472412,-2.316258668899536,0.0,0.0,0.0,0.0
1649348812,91880083,1.8045380115509033,-2.3158907890319824,0.0,0.0,0.0,0.0
1649348812,112405538,1.8045380115509033,-2.3158907890319824,0.0,0.0,0.0,0.0
1649348812,135057449,1.8045380115509033,-2.3158907890319824,0.0,0.0,0.0,0.0
1649348812,154656410,1.8045380115509033,-2.3158907890319824,0.0,0.0,0.0,0.0
1649348812,173816204,1.804215431213379,-2.3162269592285156,0.0,0.0,126.0,0.0
1649348812,194168567,1.804215431213379,-2.3162269592285156,0.0,223.0,484.0,0.0
1649348812,214679956,1.8042640686035156,-2.3161909580230713,0.0,536.0,753.0,0.0
1649348812,235486030,1.8042640686035156,-2.3161909580230713,0.0,907.0,856.0,0.0
1649348812,255355834,1.8073124885559082,-2.315030097961426,0.0,887.0,793.0,0.0
1649348812,275958538,1.8073124885559082,-2.315030097961426,0.0,739.0,852.0,0.0
1649348812,296451807,1.8122620582580566,-2.3108251094818115,0.0,804.0,906.0,0.0
1649348812,316838741,1.816846251487732,-2.3102452754974365,130.0,836.0,963.0,0.0
1649348812,337257385,1.8192555904388428,-2.307800769805908,95.0,938.0,1045.0,0.0
1649348812,358096122,1.8206506967544556,-2.3062806129455566,70.0,1010.0,1117.0,0.0
1649348812,378472805,1.8206506967544556,-2.3062806129455566,51.0,1101.0,1120.0,0.0
1649348812,400345802,1.8206506967544556,-2.3062806129455566,37.0,1191.0,1209.0,0.0
1649348812,420863628,1.8206506967544556,-2.3062806129455566,161.0,1227.0,1251.0,119.0
1649348812,441371202,1.8358516693115234,-2.2982003688812256,118.0,1186.0,1250.0,88.0
1649348812,461806535,1.8358516693115234,-2.2982003688812256,219.0,1179.0,1317.0,64.0
1649348812,482315301,1.8358516693115234,-2.2982003688812256,161.0,1257.0,1286.0,47.0
1649348812,503245830,1.8491240739822388,-2.2903499603271484,118.0,1267.0,1261.0,163.0
1649348812,523780584,1.8503730297088623,-2.2902204990386963,234.0,1232.0,1294.0,120.0
1649348812,543801069,1.8541674613952637,-2.2879488468170166,175.0,1291.0,1287.0,88.0
1649348812,564656734,1.858905553817749,-2.2860429286956787,259.0,1245.0,1253.0,197.0
1649348812,585238933,1.8645784854888916,-2.2838971614837646,196.0,1239.0,1311.0,149.0
1649348812,605182647,1.865188479423523,-2.2828357219696045,144.0,1211.0,1303.0,110.0
1649348812,625844955,1.8714505434036255,-2.279423713684082,259.0,1305.0,1274.0,216.0
1649348812,646160602,1.8770924806594849,-2.2775566577911377,191.0,1278.0,1333.0,159.0
1649348812,667177438,1.8770924806594849,-2.2775566577911377,140.0,1239.0,1308.0,117.0
1649348812,687253713,1.8770924806594849,-2.2775566577911377,103.0,1317.0,1275.0,86.0
1649348812,707706689,1.8861865997314453,-2.2718358039855957,76.0,1308.0,1274.0,190.0
1649348812,728436946,1.8897219896316528,-2.270320415496826,55.0,1292.0,1307.0,139.0
1649348812,748914480,1.8897219896316528,-2.270320415496826,41.0,1369.0,1269.0,228.0
1649348812,769239187,1.8970222473144531,-2.2658307552337646,30.0,1291.0,1242.0,168.0
1649348812,789748668,1.9012547731399536,-2.263270378112793,22.0,1285.0,1291.0,123.0
1649348812,810274600,1.9043344259262085,-2.2608044147491455,16.0,1369.0,1264.0,91.0
1649348812,830291509,1.90823495388031,-2.2581045627593994,11.0,1369.0,1245.0,67.0
1649348812,851715564,1.9118613004684448,-2.2550761699676514,8.0,1371.0,1286.0,49.0
1649348812,870956659,1.9135918617248535,-2.253876209259033,6.0,1371.0,1296.0,155.0
1649348812,892798423,1.9180469512939453,-2.251892328262329,4.0,1290.0,1264.0,114.0
1649348812,913258314,1.9202386140823364,-2.2497479915618896,119.0,1364.0,1308.0,84.0
1649348812,933588743,1.9249786138534546,-2.246281862258911,87.0,1328.0,1276.0,62.0
1649348812,954134464,1.9249786138534546,-2.246281862258911,64.0,1355.0,1278.0,45.0
1649348812,974403858,1.9321554899215698,-2.2426817417144775,47.0,1376.0,1319.0,160.0
1649348812,995209932,1.9367862939834595,-2.23974609375,35.0,1302.0,1290.0,118.0
1649348813,15225410,1.9404033422470093,-2.237262487411499,25.0,1307.0,1276.0,87.0
1649348813,35690784,1.944361686706543,-2.2336225509643555,18.0,1387.0,1289.0,64.0
1649348813,56270360,1.9443615674972534,-2.2336223125457764,13.0,1333.0,1311.0,165.0
1649348813,77084302,1.950540542602539,-2.230586290359497,10.0,1389.0,1303.0,121.0
1649348813,97012758,1.953612208366394,-2.2287890911102295,7.0,1348.0,1361.0,89.0
1649348813,117438554,1.953612208366394,-2.2287890911102295,137.0,1315.0,1324.0,65.0
1649348813,137825727,1.953612208366394,-2.2287890911102295,101.0,1404.0,1374.0,182.0
1649348813,158266067,1.9636318683624268,-2.2227559089660645,74.0,1337.0,1367.0,134.0
1649348813,179134368,1.9655827283859253,-2.221308946609497,197.0,1370.0,1359.0,98.0
1649348813,198503971,1.9740570783615112,-2.216028928756714,145.0,1370.0,1390.0,72.0
1649348813,218725204,1.9778412580490112,-2.2127442359924316,106.0,1330.0,1357.0,53.0
1649348813,239305496,1.9811934232711792,-2.21173095703125,78.0,1303.0,1358.0,39.0
1649348813,259815216,1.9811934232711792,-2.211730718612671,57.0,1352.0,1364.0,153.0
1649348813,280709266,1.9875637292861938,-2.2077622413635254,42.0,1372.0,1357.0,112.0
1649348813,301316976,1.9875637292861938,-2.2077622413635254,31.0,1374.0,1357.0,196.0
1649348813,321287393,1.9971649646759033,-2.2023353576660156,22.0,1390.0,1350.0,144.0
1649348813,341691732,1.9993407726287842,-2.2008674144744873,16.0,1348.0,1363.0,106.0
1649348813,362077951,1.9993407726287842,-2.2008674144744873,12.0,1428.0,1395.0,78.0
1649348813,382518768,2.006458044052124,-2.1956987380981445,125.0,1367.0,1370.0,57.0
1649348813,403062105,2.0113842487335205,-2.1920692920684814,92.0,1368.0,1432.0,42.0
1649348813,424389839,2.0148794651031494,-2.190568208694458,67.0,1343.0,1383.0,31.0
1649348813,444800853,2.020498514175415,-2.186396360397339,49.0,1430.0,1436.0,156.0
1649348813,465278625,2.021372079849243,-2.184455394744873,36.0,1376.0,1393.0,115.0
1649348813,484702110,2.021372079849243,-2.184455394744873,27.0,1376.0,1450.0,84.0
1649348813,505120992,2.03059983253479,-2.179506778717041,19.0,1363.0,1393.0,62.0
1649348813,525699138,2.0335071086883545,-2.1763112545013428,14.0,1365.0,1419.0,45.0
1649348813,546096563,2.037459373474121,-2.17387318611145,10.0,1332.0,1429.0,33.0
1649348813,566565990,2.0390641689300537,-2.1742775440216064,123.0,1381.0,1386.0,24.0
1649348813,587163209,2.045020580291748,-2.169276475906372,90.0,1378.0,1446.0,18.0
1649348813,607518672,2.0478951930999756,-2.1670892238616943,66.0,1332.0,1385.0,147.0
1649348813,628038167,2.050757884979248,-2.1643331050872803,49.0,1402.0,1444.0,108.0
1649348813,648398637,2.0555896759033203,-2.16192626953125,36.0,1352.0,1401.0,79.0
