sec,nsec,x,y,fl,fr,rl,rr
1649348678,621038913,3.047476053237915,-1.796507716178894,931.0,896.0,981.0,953.0
1649348678,641385078,3.047476053237915,-1.796507716178894,934.0,895.0,973.0,963.0
1649348678,663731575,3.047476053237915,-1.796507716178894,874.0,896.0,917.0,947.0
1649348678,683638334,3.102524995803833,-1.7617735862731934,911.0,917.0,977.0,924.0
1649348678,703844785,3.102524995803833,-1.7617735862731934,901.0,937.0,950.0,958.0
1649348678,724530696,3.102524995803833,-1.7617735862731934,909.0,962.0,931.0,913.0
1649348678,744322299,3.102524995803833,-1.7617735862731934,905.0,943.0,952.0,897.0
1649348678,764859914,3.102524995803833,-1.7617735862731934,909.0,943.0,889.0,905.0
1649348678,785290479,3.102524995803833,-1.7617735862731934,910.0,980.0,899.0,864.0
1649348678,805931568,3.102524995803833,-1.7617735862731934,928.0,954.0,926.0,931.0
1649348678,826228618,3.102524995803833,-1.7617735862731934,919.0,936.0,914.0,901.0
1649348678,847048282,3.102524995803833,-1.7617735862731934,959.0,972.0,900.0,909.0
1649348678,867042541,3.102524995803833,-1.7617735862731934,948.0,861.0,918.0,932.0
1649348678,887406587,3.102524995803833,-1.7617735862731934,949.0,931.0,924.0,932.0
1649348678,908059597,3.1407554149627686,-1.7377458810806274,972.0,884.0,907.0,921.0
1649348678,928051233,3.1407554149627686,-1.7377458810806274,984.0,889.0,923.0,937.0
1649348678,948626995,3.146900177001953,-1.73478102684021,935.0,911.0,928.0,954.0
1649348678,968739986,3.1536691188812256,-1.7317262887954712,952.0,888.0,936.0,958.0
1649348678,989141225,3.1536691188812256,-1.7317262887954712,956.0,884.0,947.0,966.0
1649348679,10003089,3.1536691188812256,-1.7317262887954712,919.0,916.0,962.0,956.0
1649348679,30177831,3.1536691188812256,-1.7317262887954712,896.0,921.0,973.0,988.0
1649348679,50417184,3.1536691188812256,-1.7317262887954712,889.0,967.0,942.0,946.0
1649348679,71596622,3.1536691188812256,-1.7317262887954712,919.0,945.0,961.0,981.0
1649348679,91711282,3.1536691188812256,-1.7317262887954712,910.0,932.0,968.0,979.0
1649348679,112538099,3.1536691188812256,-1.7317262887954712,892.0,994.0,919.0,950.0
1649348679,132061958,3.1828091144561768,-1.7151310443878174,896.0,975.0,969.0,966.0
1649348679,153036117,3.1828091144561768,-1.7151310443878174,916.0,940.0,939.0,967.0
1649348679,173241853,3.1828091144561768,-1.7151310443878174,934.0,926.0,902.0,871.0
1649348679,193634748,3.1828091144561768,-1.7151310443878174,947.0,861.0,921.0,916.0
1649348679,214509248,3.1828091144561768,-1.7151310443878174,918.0,896.0,889.0,900.0
1649348679,234871864,3.1828091144561768,-1.7151310443878174,952.0,889.0,901.0,879.0
1649348679,254851341,3.204617977142334,-1.700705647468567,942.0,886.0,910.0,926.0
1649348679,274725437,3.209134578704834,-1.6983044147491455,909.0,915.0,904.0,900.0
1649348679,295616626,3.209134578704834,-1.6983044147491455,956.0,887.0,910.0,904.0
1649348679,315789937,3.209134578704834,-1.6983044147491455,919.0,901.0,919.0,911.0
1649348679,337449789,3.209134578704834,-1.6983044147491455,929.0,936.0,928.0,940.0
1649348679,356761693,3.209134578704834,-1.6983044147491455,930.0,936.0,914.0,951.0
1649348679,377133131,3.209134578704834,-1.6983044147491455,897.0,964.0,935.0,961.0
1649348679,398692131,3.2314224243164062,-1.6851755380630493,942.0,972.0,943.0,965.0
1649348679,417977809,3.234632730484009,-1.6820253133773804,911.0,972.0,945.0,984.0
1649348679,438640356,3.234632730484009,-1.6820253133773804,885.0,995.0,960.0,957.0
1649348679,458905458,3.234632730484009,-1.6820253133773804,907.0,945.0,961.0,979.0
1649348679,479319095,3.245051860809326,-1.6728976964950562,912.0,940.0,970.0,995.0
1649348679,499865531,3.245051860809326,-1.6728976964950562,912.0,976.0,924.0,955.0
1649348679,520119667,3.253488302230835,-1.671120285987854,932.0,948.0,953.0,983.0
1649348679,540558815,3.253488302230835,-1.671120285987854,932.0,942.0,948.0,973.0
1649348679,560943841,3.253488302230835,-1.671120285987854,961.0,951.0,879.0,937.0
1649348679,581783056,3.253488302230835,-1.671120285987854,960.0,863.0,957.0,962.0
1649348679,601943969,3.253488302230835,-1.671120285987854,953.0,872.0,900.0,963.0
1649348679,623934984,3.253488302230835,-1.671120285987854,954.0,878.0,896.0,871.0
1649348679,644306898,3.253488302230835,-1.671120285987854,954.0,907.0,927.0,928.0
1649348679,664834499,3.279045343399048,-1.6547119617462158,929.0,914.0,898.0,898.0
1649348679,684782028,3.2840397357940674,-1.651544451713562,955.0,929.0,902.0,890.0
1649348679,705201148,3.287785768508911,-1.6487703323364258,938.0,947.0,928.0,926.0
1649348679,725301265,3.2890737056732178,-1.6493868827819824,923.0,947.0,915.0,908.0
1649348679,745181083,3.2890737056732178,-1.6493868827819824,902.0,955.0,906.0,913.0
1649348679,765776872,3.2983953952789307,-1.643096923828125,875.0,969.0,925.0,922.0
1649348679,786145687,3.2983953952789307,-1.643096923828125,933.0,944.0,947.0,946.0
1649348679,806925773,3.2983953952789307,-1.643096923828125,904.0,938.0,957.0,955.0
1649348679,826858758,3.2983953952789307,-1.643096923828125,903.0,984.0,936.0,965.0
1649348679,847737550,3.2983953952789307,-1.643096923828125,933.0,954.0,980.0,954.0
1649348679,867867946,3.2983953952789307,-1.643096923828125,910.0,958.0,935.0,968.0
1649348679,888256311,3.2983953952789307,-1.643096923828125,923.0,983.0,952.0,940.0
1649348679,909583806,3.3246397972106934,-1.6273624897003174,932.0,893.0,956.0,938.0
1649348679,930084466,3.3246397972106934,-1.6273624897003174,925.0,869.0,950.0,947.0
1649348679,950771093,3.3246397972106934,-1.6273624897003174,948.0,887.0,928.0,863.0
1649348679,971255064,3.3246397972106934,-1.6273624897003174,953.0,908.0,951.0,881.0
1649348679,991814136,3.3360939025878906,-1.6160948276519775,931.0,899.0,940.0,901.0
1649348680,12283802,3.3360939025878906,-1.6160948276519775,957.0,892.0,906.0,876.0
1649348680,32784700,3.3360939025878906,-1.6160948276519775,942.0,912.0,933.0,888.0
1649348680,53213357,3.3360939025878906,-1.6160948276519775,954.0,925.0,900.0,913.0
1649348680,74602842,3.3360939025878906,-1.6160948276519775,952.0,938.0,900.0,903.0
1649348680,94927310,3.3360939025878906,-1.6160948276519775,952.0,955.0,930.0,922.0
1649348680,115425825,3.3628413677215576,-1.6033538579940796,948.0,965.0,914.0,928.0
1649348680,134746789,3.3637094497680664,-1.602828025817871,987.0,965.0,921.0,953.0
1649348680,154623985,3.3637094497680664,-1.602828025817871,904.0,977.0,940.0,955.0
1649348680,175143480,3.3637094497680664,-1.602828025817871,955.0,974.0,942.0,954.0
1649348680,195754528,3.3637094497680664,-1.602828025817871,912.0,994.0,916.0,978.0
1649348680,217487096,3.3637094497680664,-1.602828025817871,892.0,959.0,942.0,965.0
1649348680,238120079,3.3637094497680664,-1.602828025817871,955.0,1007.0,934.0,969.0
1649348680,258287191,3.3637094497680664,-1.602828025817871,940.0,1024.0,934.0,991.0
1649348680,279007673,3.3637094497680664,-1.602828025817871,935.0,990.0,944.0,987.0
1649348680,299444675,3.3637094497680664,-1.602828025817871,954.0,977.0,955.0,975.0
1649348680,320377588,3.397494077682495,-1.5825042724609375,923.0,1035.0,959.0,980.0
1649348680,340854644,3.397494077682495,-1.5825042724609375,910.0,933.0,966.0,980.0
1649348680,360809326,3.4045591354370117,-1.5786716938018799,934.0,931.0,966.0,983.0
1649348680,381266593,3.4045591354370117,-1.5786716938018799,934.0,988.0,974.0,979.0
1649348680,401826381,3.4045591354370117,-1.5786716938018799,928.0,875.0,943.0,970.0
1649348680,422315835,3.4045591354370117,-1.5786716938018799,959.0,875.0,963.0,970.0
1649348680,442604780,3.4229161739349365,-1.5662883520126343,946.0,893.0,965.0,916.0
1649348680,463469743,3.425694704055786,-1.5644210577011108,934.0,877.0,928.0,887.0
1649348680,483337879,3.429015636444092,-1.5638201236724854,943.0,877.0,983.0,929.0
1649348680,503614425,3.429015636444092,-1.5638201236724854,943.0,926.0,950.0,934.0
1649348680,524089813,3.429015636444092,-1.5638201236724854,946.0,892.0,915.0,886.0
1649348680,544202804,3.429015636444092,-1.5638201236724854,960.0,907.0,922.0,944.0
1649348680,564819812,3.429015636444092,-1.5638201236724854,931.0,924.0,892.0,916.0
1649348680,585073947,3.429015636444092,-1.5638201236724854,961.0,906.0,895.0,900.0
1649348680,605136156,3.444941759109497,-1.5534096956253052,932.0,908.0,927.0,927.0
1649348680,625940561,3.444941759109497,-1.5534096956253052,923.0,920.0,910.0,939.0
1649348680,646615028,3.444941759109497,-1.5534096956253052,881.0,933.0,900.0,948.0
1649348680,666330575,3.444941759109497,-1.5534096956253052,860.0,949.0,915.0,957.0
1649348680,687601089,3.444941759109497,-1.5534096956253052,927.0,931.0,925.0,961.0
1649348680,707248926,3.444941759109497,-1.5534096956253052,906.0,923.0,933.0,944.0
1649348680,727612972,3.444941759109497,-1.5534096956253052,906.0,976.0,947.0,960.0
1649348680,748478651,3.444941759109497,-1.5534096956253052,923.0,945.0,966.0,947.0
1649348680,768512010,3.444941759109497,-1.5534096956253052,908.0,933.0,933.0,953.0
1649348680,789338111,3.444941759109497,-1.5534096956253052,938.0,969.0,945.0,920.0
1649348680,809192419,3.444941759109497,-1.5534096956253052,958.0,846.0,931.0,962.0
1649348680,829390287,3.444941759109497,-1.5534096956253052,902.0,859.0,918.0,953.0
1649348680,850024461,3.444941759109497,-1.5534096956253052,928.0,861.0,911.0,881.0
1649348680,869806051,3.493096351623535,-1.525814414024353,924.0,881.0,892.0,899.0
1649348680,890737295,3.493096351623535,-1.525814414024353,939.0,909.0,885.0,902.0
1649348680,910589694,3.493096351623535,-1.525814414024353,922.0,928.0,907.0,888.0
1649348680,931562900,3.493096351623535,-1.525814414024353,852.0,949.0,916.0,890.0
1649348680,951647996,3.511974573135376,-1.5152087211608887,895.0,972.0,901.0,917.0
1649348680,972391366,3.511974573135376,-1.5152087211608887,877.0,927.0,878.0,927.0
1649348680,993237257,3.511974573135376,-1.5152087211608887,897.0,937.0,912.0,942.0
1649348681,13410568,3.511974573135376,-1.5152087211608887,892.0,910.0,916.0,916.0
1649348681,33737659,3.511974573135376,-1.5152087211608887,917.0,856.0,933.0,979.0
1649348681,54708242,3.511974573135376,-1.5152087211608887,932.0,866.0,943.0,898.0
1649348681,74764251,3.511974573135376,-1.5152087211608887,945.0,860.0,932.0,926.0
1649348681,95186233,3.511974573135376,-1.5152087211608887,903.0,875.0,963.0,888.0
1649348681,116242170,3.511974573135376,-1.5152087211608887,988.0,882.0,900.0,935.0
1649348681,136196374,3.511974573135376,-1.5152087211608887,930.0,893.0,960.0,954.0
1649348681,157147884,3.511974573135376,-1.5152087211608887,966.0,919.0,935.0,964.0
1649348681,176905155,3.511974573135376,-1.5152087211608887,986.0,936.0,928.0,886.0
1649348681,197411298,3.511974573135376,-1.5152087211608887,988.0,955.0,960.0,936.0
1649348681,217833757,3.511974573135376,-1.5152087211608887,955.0,955.0,929.0,929.0
1649348681,238292694,3.511974573135376,-1.5152087211608887,952.0,942.0,920.0,895.0
1649348681,258726835,3.511974573135376,-1.5152087211608887,964.0,995.0,910.0,935.0
1649348681,279962778,3.511974573135376,-1.5152087211608887,905.0,862.0,895.0,928.0
1649348681,300487279,3.511974573135376,-1.5152087211608887,902.0,870.0,918.0,904.0
1649348681,321088075,3.511974573135376,-1.5152087211608887,888.0,865.0,909.0,936.0
1649348681,341765880,3.511974573135376,-1.5152087211608887,911.0,895.0,899.0,940.0
1649348681,362304210,3.511974573135376,-1.5152087211608887,903.0,897.0,893.0,925.0
1649348681,382764101,3.511974573135376,-1.5152087211608887,885.0,873.0,894.0,941.0
1649348681,403547286,3.511974573135376,-1.5152087211608887,903.0,882.0,936.0,956.0
1649348681,423587083,3.511974573135376,-1.5152087211608887,935.0,905.0,928.0,958.0
1649348681,444048643,3.511974573135376,-1.5152087211608887,953.0,932.0,915.0,954.0
1649348681,463710784,3.511974573135376,-1.5152087211608887,956.0,932.0,935.0,954.0
1649348681,483999013,3.511974573135376,-1.5152087211608887,917.0,952.0,941.0,958.0
1649348681,504405975,3.511974573135376,-1.5152087211608887,955.0,911.0,922.0,923.0
1649348681,524822235,3.511974573135376,-1.5152087211608887,937.0,970.0,928.0,928.0
1649348681,545199871,3.511974573135376,-1.5152087211608887,902.0,934.0,932.0,924.0
1649348681,565674781,3.511974573135376,-1.5152087211608887,931.0,931.0,873.0,904.0
1649348681,586102247,3.511974573135376,-1.5152087211608887,861.0,957.0,903.0,911.0
1649348681,606735467,3.511974573135376,-1.5152087211608887,927.0,855.0,897.0,918.0
1649348681,627657651,3.511974573135376,-1.5152087211608887,885.0,894.0,884.0,879.0
1649348681,649340152,3.511974573135376,-1.5152087211608887,910.0,878.0,914.0,921.0
1649348681,669715881,3.511974573135376,-1.5152087211608887,934.0,898.0,927.0,923.0
1649348681,690228939,3.511974573135376,-1.5152087211608887,916.0,885.0,916.0,893.0
1649348681,710605144,3.511974573135376,-1.5152087211608887,900.0,893.0,925.0,927.0
1649348681,731278181,3.511974573135376,-1.5152087211608887,919.0,893.0,935.0,925.0
1649348681,751287221,3.656240940093994,-1.4278504848480225,933.0,914.0,947.0,930.0
1649348681,771419048,3.657766342163086,-1.4282796382904053,919.0,924.0,923.0,941.0
1649348681,791889429,3.657766342163086,-1.4282796382904053,939.0,951.0,965.0,965.0
1649348681,812747478,3.657766342163086,-1.4282796382904053,951.0,961.0,970.0,963.0
1649348681,832565784,3.657766342163086,-1.4282796382904053,962.0,943.0,910.0,963.0
1649348681,853348493,3.657766342163086,-1.4282796382904053,967.0,979.0,984.0,970.0
1649348681,874150991,3.657766342163086,-1.4282796382904053,982.0,972.0,951.0,968.0
1649348681,893964052,3.657766342163086,-1.4282796382904053,990.0,929.0,942.0,934.0
1649348681,915336370,3.657766342163086,-1.4282796382904053,993.0,953.0,970.0,960.0
1649348681,935264110,3.657766342163086,-1.4282796382904053,943.0,944.0,941.0,971.0
1649348681,955683469,3.657766342163086,-1.4282796382904053,977.0,935.0,902.0,898.0
1649348681,976000070,3.657766342163086,-1.4282796382904053,964.0,956.0,927.0,963.0
1649348681,996263742,3.657766342163086,-1.4282796382904053,941.0,887.0,916.0,905.0
1649348682,17325878,3.657766342163086,-1.4282796382904053,1007.0,933.0,901.0,883.0
1649348682,37181615,3.657766342163086,-1.4282796382904053,900.0,892.0,933.0,920.0
1649348682,57229042,3.657766342163086,-1.4282796382904053,987.0,892.0,931.0,928.0
1649348682,77991724,3.657766342163086,-1.4282796382904053,979.0,928.0,915.0,885.0
1649348682,98222494,3.657766342163086,-1.4282796382904053,902.0,904.0,930.0,929.0
1649348682,119408369,3.657766342163086,-1.4282796382904053,942.0,907.0,921.0,924.0
1649348682,139667034,3.657766342163086,-1.4282796382904053,902.0,948.0,930.0,902.0
1649348682,159817695,3.657766342163086,-1.4282796382904053,884.0,914.0,929.0,919.0
1649348682,180593729,3.657766342163086,-1.4282796382904053,907.0,928.0,929.0,941.0
1649348682,200100898,3.657766342163086,-1.4282796382904053,899.0,947.0,943.0,954.0
1649348682,221316337,3.657766342163086,-1.4282796382904053,905.0,917.0,941.0,934.0
1649348682,241330385,3.657766342163086,-1.4282796382904053,923.0,992.0,961.0,916.0
1649348682,262070417,3.657766342163086,-1.4282796382904053,919.0,945.0,961.0,927.0
1649348682,282906770,3.657766342163086,-1.4282796382904053,940.0,954.0,902.0,897.0
1649348682,303220272,3.657766342163086,-1.4282796382904053,921.0,954.0,955.0,855.0
1649348682,323041200,3.657766342163086,-1.4282796382904053,930.0,918.0,927.0,894.0
1649348682,344073057,3.657766342163086,-1.4282796382904053,927.0,868.0,893.0,868.0
1649348682,365349531,3.657766342163086,-1.4282796382904053,922.0,869.0,903.0,888.0
1649348682,384138584,3.657766342163086,-1.4282796382904053,883.0,869.0,879.0,894.0
1649348682,405768871,3.657766342163086,-1.4282796382904053,896.0,895.0,870.0,897.0
1649348682,424968242,3.657766342163086,-1.4282796382904053,882.0,895.0,918.0,918.0
1649348682,445358037,3.657766342163086,-1.4282796382904053,940.0,906.0,917.0,947.0
1649348682,465747117,3.657766342163086,-1.4282796382904053,905.0,928.0,900.0,950.0
1649348682,486105918,3.657766342163086,-1.4282796382904053,894.0,926.0,932.0,964.0
1649348682,506458282,3.657766342163086,-1.4282796382904053,943.0,940.0,934.0,967.0
1649348682,527559518,3.657766342163086,-1.4282796382904053,929.0,959.0,913.0,950.0
1649348682,547609806,3.657766342163086,-1.4282796382904053,913.0,966.0,929.0,955.0
1649348682,568115472,3.657766342163086,-1.4282796382904053,945.0,978.0,945.0,947.0
1649348682,588695526,3.657766342163086,-1.4282796382904053,925.0,976.0,950.0,950.0
1649348682,609144687,3.657766342163086,-1.4282796382904053,938.0,956.0,958.0,924.0
1649348682,631014108,3.657766342163086,-1.4282796382904053,943.0,924.0,962.0,948.0
1649348682,651073455,3.657766342163086,-1.4282796382904053,924.0,862.0,957.0,895.0
1649348682,671515703,3.657766342163086,-1.4282796382904053,937.0,899.0,918.0,888.0
1649348682,691964626,3.8136773109436035,-1.3258143663406372,927.0,872.0,946.0,897.0
1649348682,712443113,3.8136773109436035,-1.3258143663406372,911.0,928.0,935.0,915.0
1649348682,732064723,3.8136773109436035,-1.3258143663406372,931.0,928.0,873.0,901.0
1649348682,752845525,3.8136773109436035,-1.3258143663406372,860.0,902.0,959.0,913.0
1649348682,772937536,3.8136773109436035,-1.3258143663406372,901.0,889.0,902.0,917.0
1649348682,793400764,3.8136773109436035,-1.3258143663406372,879.0,895.0,895.0,925.0
1649348682,814505815,3.8136773109436035,-1.3258143663406372,879.0,897.0,926.0,942.0
1649348682,835307359,3.8136773109436035,-1.3258143663406372,879.0,919.0,889.0,914.0
1649348682,855850934,3.8136773109436035,-1.3258143663406372,882.0,931.0,875.0,955.0
1649348682,876245975,3.8136773109436035,-1.3258143663406372,930.0,943.0,909.0,919.0
1649348682,896735191,3.8136773109436035,-1.3258143663406372,937.0,958.0,917.0,914.0
1649348682,917280673,3.8136773109436035,-1.3258143663406372,896.0,967.0,936.0,919.0
1649348682,938482999,3.8136773109436035,-1.3258143663406372,940.0,985.0,929.0,885.0
1649348682,959031581,3.8136773109436035,-1.3258143663406372,913.0,922.0,923.0,884.0
