timestamp,x,y,fl,fr,rl,rr
1650901415713229096,2.0609145164489746,-2.4034245014190674,918.0,941.0,922.0,973.0
1650901415713278835,2.0999653339385986,-2.381089925765991,901.0,941.0,933.0,889.0
1650901415713406559,2.0999653339385986,-2.381089925765991,866.0,1000.0,957.0,919.0
1650901415812936514,2.0999653339385986,-2.381089925765991,879.0,861.0,919.0,906.0
1650901415812952323,2.1118054389953613,-2.3738534450531006,886.0,886.0,937.0,884.0
1650901415812968514,2.1175014972686768,-2.370257616043091,872.0,848.0,919.0,897.0
1650901415812978710,2.1213715076446533,-2.3672924041748047,896.0,883.0,920.0,906.0
1650901415912911157,2.1260793209075928,-2.3657495975494385,912.0,878.0,931.0,920.0
1650901415912931966,2.1260793209075928,-2.3657495975494385,930.0,891.0,877.0,934.0
1650901415912950841,2.1260793209075928,-2.3657495975494385,914.0,918.0,891.0,933.0
1650901415912959987,2.1339101791381836,-2.3603267669677734,917.0,912.0,890.0,937.0
1650901415912984490,2.138436794281006,-2.356571674346924,912.0,924.0,890.0,916.0
1650901416012788043,2.1402645111083984,-2.3561129570007324,911.0,917.0,884.0,898.0
1650901416012805684,2.1402645111083984,-2.3561129570007324,875.0,927.0,909.0,918.0
1650901416012830780,2.1402645111083984,-2.3561129570007324,894.0,927.0,920.0,860.0
1650901416012839057,2.1402645111083984,-2.3561129570007324,876.0,968.0,939.0,911.0
1650901416012845652,2.1402645111083984,-2.3561129570007324,904.0,962.0,944.0,904.0
1650901416113097982,2.1402645111083984,-2.3561129570007324,891.0,853.0,956.0,881.0
1650901416113153814,2.1402645111083984,-2.3561129570007324,880.0,905.0,953.0,915.0
1650901416113184564,2.167964220046997,-2.338331937789917,906.0,896.0,927.0,905.0
1650901416113257941,2.1693918704986572,-2.338114023208618,928.0,880.0,916.0,904.0
1650901416113409302,2.1693918704986572,-2.338114023208618,948.0,882.0,936.0,910.0
1650901416212935631,2.1693918704986572,-2.338114023208618,938.0,914.0,857.0,943.0
1650901416212997539,2.1693918704986572,-2.338114023208618,909.0,909.0,935.0,956.0
1650901416213005980,2.1693918704986572,-2.338114023208618,931.0,924.0,912.0,966.0
1650901416213013412,2.1865720748901367,-2.3270761966705322,908.0,918.0,879.0,901.0
1650901416213023897,2.1865720748901367,-2.3270761966705322,882.0,905.0,904.0,929.0
1650901416312858225,2.1865720748901367,-2.3270761966705322,874.0,965.0,895.0,910.0
1650901416312883187,2.1865720748901367,-2.3270761966705322,855.0,900.0,895.0,884.0
1650901416312893493,2.200690746307373,-2.3185641765594482,902.0,945.0,901.0,911.0
1650901416312901862,2.200690746307373,-2.3185641765594482,888.0,960.0,912.0,893.0
1650901416312908070,2.200690746307373,-2.3185641765594482,890.0,849.0,930.0,899.0
1650901416412864452,2.210676670074463,-2.3126065731048584,908.0,872.0,941.0,907.0
1650901416412879909,2.210676670074463,-2.3126065731048584,936.0,857.0,951.0,891.0
1650901416412885219,2.210676670074463,-2.3126065731048584,949.0,872.0,958.0,885.0
1650901416412924746,2.2241268157958984,-2.3045332431793213,942.0,872.0,902.0,920.0
1650901416412936231,2.2241268157958984,-2.3045332431793213,896.0,902.0,958.0,929.0
1650901416512867069,2.2241268157958984,-2.3045332431793213,934.0,890.0,942.0,943.0
1650901416512893581,2.2241268157958984,-2.3045332431793213,891.0,906.0,911.0,922.0
1650901416512907902,2.2241268157958984,-2.3045332431793213,901.0,932.0,923.0,962.0
1650901416512924893,2.2241268157958984,-2.3045332431793213,871.0,944.0,886.0,933.0
1650901416512931195,2.2241268157958984,-2.3045332431793213,865.0,976.0,879.0,890.0
1650901416612820486,2.2241268157958984,-2.3045332431793213,915.0,908.0,913.0,948.0
1650901416612839899,2.251450777053833,-2.287905216217041,882.0,928.0,908.0,863.0
1650901416612876764,2.253617763519287,-2.286445140838623,898.0,972.0,888.0,918.0
1650901416612913179,2.253617763519287,-2.286445140838623,915.0,928.0,921.0,914.0
1650901416612934623,2.253617763519287,-2.286445140838623,908.0,950.0,921.0,899.0
1650901416712898498,2.253617763519287,-2.286445140838623,956.0,939.0,920.0,910.0
1650901416712915424,2.2690439224243164,-2.2773351669311523,968.0,853.0,934.0,920.0
1650901416712930367,2.2690439224243164,-2.2773351669311523,925.0,885.0,951.0,892.0
1650901416712941553,2.2690439224243164,-2.2773351669311523,948.0,875.0,940.0,919.0
1650901416812817816,2.279658079147339,-2.2701327800750732,897.0,915.0,953.0,917.0
1650901416812832219,2.279658079147339,-2.2701327800750732,921.0,933.0,959.0,927.0
1650901416812847092,2.279658079147339,-2.2701327800750732,878.0,953.0,956.0,936.0
1650901416812850770,2.279658079147339,-2.2701327800750732,850.0,957.0,917.0,943.0
1650901416812861687,2.279658079147339,-2.2701327800750732,898.0,924.0,957.0,971.0
1650901416912802565,2.279658079147339,-2.2701327800750732,881.0,933.0,948.0,949.0
1650901416912823709,2.279658079147339,-2.2701327800750732,894.0,897.0,878.0,923.0
1650901416912844042,2.279658079147339,-2.2701327800750732,899.0,856.0,944.0,958.0
1650901416912853985,2.279658079147339,-2.2701327800750732,911.0,863.0,905.0,925.0
1650901416912869355,2.279658079147339,-2.2701327800750732,944.0,851.0,894.0,875.0
1650901417013024574,2.3162314891815186,-2.248648166656494,925.0,892.0,926.0,902.0
1650901417013122598,2.3188700675964355,-2.2471463680267334,907.0,892.0,900.0,852.0
1650901417013283009,2.3227508068084717,-2.243804454803467,970.0,881.0,894.0,922.0
1650901417013318519,2.3227508068084717,-2.243804454803467,915.0,906.0,924.0,898.0
1650901417013370219,2.3227508068084717,-2.243804454803467,923.0,934.0,917.0,899.0
1650901417112873850,2.3227508068084717,-2.243804454803467,887.0,940.0,921.0,918.0
1650901417112896419,2.3227508068084717,-2.243804454803467,884.0,972.0,922.0,926.0
1650901417112910727,2.3227508068084717,-2.243804454803467,920.0,957.0,959.0,930.0
1650901417112918535,2.3227508068084717,-2.243804454803467,906.0,957.0,964.0,944.0
1650901417112927624,2.3227508068084717,-2.243804454803467,887.0,1018.0,960.0,957.0
1650901417213329046,2.3227508068084717,-2.243804454803467,916.0,915.0,991.0,958.0
1650901417213368877,2.35233211517334,-2.2253615856170654,912.0,872.0,958.0,966.0
1650901417213416380,2.35233211517334,-2.2253615856170654,907.0,854.0,975.0,926.0
1650901417213501991,2.35233211517334,-2.2253615856170654,924.0,849.0,970.0,974.0
1650901417213544089,2.3638813495635986,-2.2177956104278564,933.0,894.0,978.0,945.0
1650901417312955625,2.3638813495635986,-2.2177956104278564,955.0,894.0,932.0,1002.0
1650901417312974447,2.371042490005493,-2.213531732559204,951.0,880.0,966.0,967.0
1650901417312979999,2.371042490005493,-2.213531732559204,948.0,921.0,950.0,966.0
1650901417313048944,2.371042490005493,-2.213531732559204,941.0,913.0,892.0,975.0
1650901417313064296,2.371042490005493,-2.213531732559204,927.0,935.0,929.0,973.0
1650901417413102825,2.371042490005493,-2.213531732559204,878.0,943.0,866.0,923.0
1650901417413166241,2.371042490005493,-2.213531732559204,883.0,945.0,890.0,910.0
1650901417413210283,2.371042490005493,-2.213531732559204,865.0,977.0,906.0,949.0
1650901417413410121,2.371042490005493,-2.213531732559204,908.0,932.0,898.0,871.0
1650901417413463192,2.371042490005493,-2.213531732559204,887.0,930.0,905.0,934.0
1650901417512823837,2.371042490005493,-2.213531732559204,885.0,949.0,926.0,890.0
1650901417512841913,2.371042490005493,-2.213531732559204,913.0,844.0,947.0,906.0
1650901417512854254,2.4111990928649902,-2.1896393299102783,927.0,877.0,957.0,907.0
1650901417512868389,2.4171223640441895,-2.1858372688293457,950.0,867.0,928.0,932.0
1650901417512877196,2.4171223640441895,-2.1858372688293457,964.0,879.0,980.0,937.0
1650901417612805717,2.4171223640441895,-2.1858372688293457,923.0,926.0,965.0,945.0
1650901417612826004,2.4276156425476074,-2.1791863441467285,963.0,900.0,940.0,966.0
1650901417612859436,2.431605815887451,-2.176469564437866,967.0,904.0,976.0,964.0
1650901417612896969,2.431605815887451,-2.176469564437866,927.0,929.0,938.0,966.0
1650901417612907070,2.4383106231689453,-2.172971248626709,934.0,916.0,948.0,977.0
1650901417713067436,2.4383106231689453,-2.172971248626709,870.0,973.0,910.0,995.0
1650901417713122908,2.4383106231689453,-2.172971248626709,925.0,936.0,914.0,969.0
1650901417713176554,2.4383106231689453,-2.172971248626709,906.0,930.0,912.0,982.0
1650901417713230137,2.4383106231689453,-2.172971248626709,887.0,967.0,919.0,937.0
1650901417812807049,2.4383106231689453,-2.172971248626709,920.0,924.0,912.0,956.0
1650901417812826917,2.4383106231689453,-2.172971248626709,909.0,876.0,904.0,940.0
1650901417812838833,2.462578535079956,-2.1579301357269287,899.0,861.0,929.0,946.0
1650901417812858670,2.462578535079956,-2.1579301357269287,907.0,872.0,912.0,876.0
1650901417812879577,2.462578535079956,-2.1579301357269287,926.0,888.0,903.0,908.0
1650901417912969569,2.462578535079956,-2.1579301357269287,950.0,889.0,937.0,906.0
1650901417912983409,2.477721929550171,-2.14837908744812,958.0,888.0,922.0,873.0
1650901417912992354,2.477721929550171,-2.14837908744812,934.0,921.0,926.0,927.0
1650901417913005442,2.477721929550171,-2.14837908744812,995.0,919.0,946.0,901.0
1650901417913013119,2.477721929550171,-2.14837908744812,940.0,936.0,953.0,913.0
1650901418012799763,2.477721929550171,-2.14837908744812,944.0,952.0,962.0,922.0
1650901418012816921,2.477721929550171,-2.14837908744812,938.0,967.0,936.0,949.0
1650901418012830036,2.477721929550171,-2.14837908744812,953.0,981.0,964.0,949.0
1650901418012844457,2.477721929550171,-2.14837908744812,930.0,977.0,970.0,954.0
1650901418012855617,2.477721929550171,-2.14837908744812,929.0,984.0,927.0,970.0
1650901418112745308,2.477721929550171,-2.14837908744812,876.0,1007.0,984.0,977.0
1650901418112794400,2.5166549682617188,-2.1246678829193115,908.0,939.0,939.0,964.0
1650901418112853000,2.5190863609313965,-2.1225674152374268,911.0,934.0,959.0,958.0
1650901418112865109,2.5190863609313965,-2.1225674152374268,892.0,975.0,952.0,957.0
1650901418112873846,2.526991367340088,-2.118650436401367,912.0,942.0,912.0,950.0
1650901418212882334,2.527378797531128,-2.1181163787841797,911.0,884.0,893.0,937.0
1650901418212920975,2.534724235534668,-2.114034414291382,930.0,892.0,907.0,936.0
1650901418212940495,2.5370137691497803,-2.1123383045196533,936.0,869.0,895.0,887.0
1650901418212966454,2.540071725845337,-2.1104211807250977,946.0,885.0,894.0,892.0
1650901418212983679,2.540071725845337,-2.1104211807250977,947.0,883.0,918.0,909.0
1650901418312817340,2.540071725845337,-2.1104211807250977,941.0,892.0,904.0,888.0
1650901418312837589,2.540071725845337,-2.1104211807250977,923.0,915.0,912.0,912.0
1650901418312860139,2.540071725845337,-2.1104211807250977,956.0,932.0,930.0,915.0
1650901418312880747,2.540071725845337,-2.1104211807250977,931.0,943.0,946.0,903.0
1650901418312893102,2.540071725845337,-2.1104211807250977,923.0,958.0,952.0,929.0
1650901418412819814,2.540071725845337,-2.1104211807250977,938.0,966.0,967.0,934.0
1650901418412856289,2.540071725845337,-2.1104211807250977,877.0,980.0,929.0,940.0
1650901418412867814,2.5718398094177246,-2.090904474258423,935.0,962.0,990.0,948.0
1650901418412886023,2.5718398094177246,-2.090904474258423,913.0,974.0,934.0,954.0
1650901418412907609,2.5718398094177246,-2.090904474258423,906.0,1015.0,980.0,981.0
1650901418512884931,2.5718398094177246,-2.090904474258423,930.0,967.0,972.0,983.0
1650901418512906472,2.5718398094177246,-2.090904474258423,908.0,947.0,942.0,943.0
1650901418512921829,2.5901737213134766,-2.0794718265533447,896.0,1020.0,982.0,970.0
1650901418512935771,2.591421604156494,-2.0794973373413086,908.0,849.0,939.0,943.0
1650901418512944011,2.591421604156494,-2.0794973373413086,919.0,901.0,935.0,943.0
1650901418613134593,2.591421604156494,-2.0794973373413086,935.0,875.0,892.0,952.0
1650901418613150197,2.591421604156494,-2.0794973373413086,930.0,875.0,887.0,923.0
1650901418613170442,2.591421604156494,-2.0794973373413086,935.0,912.0,908.0,918.0
1650901418613189158,2.591421604156494,-2.0794973373413086,942.0,903.0,909.0,912.0
1650901418712940679,2.591421604156494,-2.0794973373413086,925.0,885.0,905.0,895.0
1650901418712962062,2.591421604156494,-2.0794973373413086,925.0,909.0,894.0,904.0
1650901418712998189,2.591421604156494,-2.0794973373413086,885.0,909.0,920.0,917.0
1650901418713009596,2.627009391784668,-2.0564441680908203,883.0,928.0,925.0,887.0
1650901418713021323,2.6289989948272705,-2.056985855102539,891.0,951.0,938.0,904.0
1650901418812906070,2.6289989948272705,-2.056985855102539,901.0,962.0,926.0,919.0
1650901418812926330,2.6289989948272705,-2.056985855102539,884.0,979.0,970.0,945.0
1650901418812934448,2.6416308879852295,-2.049062967300415,914.0,950.0,956.0,927.0
1650901418812953842,2.6416308879852295,-2.049062967300415,903.0,955.0,953.0,929.0
1650901418812973849,2.6416308879852295,-2.049062967300415,936.0,994.0,923.0,953.0
1650901418912963227,2.6512343883514404,-2.0397908687591553,946.0,926.0,960.0,954.0
1650901418912982046,2.6512343883514404,-2.0397908687591553,933.0,895.0,922.0,933.0
1650901418912995223,2.6512343883514404,-2.0397908687591553,956.0,937.0,958.0,981.0
1650901418913010392,2.6512343883514404,-2.0397908687591553,946.0,880.0,957.0,946.0
1650901418913020135,2.6512343883514404,-2.0397908687591553,924.0,928.0,928.0,957.0
1650901419013123464,2.6512343883514404,-2.0397908687591553,945.0,892.0,950.0,948.0
1650901419013224045,2.6512343883514404,-2.0397908687591553,900.0,871.0,914.0,886.0
1650901419013405828,2.6512343883514404,-2.0397908687591553,879.0,888.0,923.0,921.0
1650901419013449965,2.6819357872009277,-2.024005651473999,892.0,896.0,922.0,907.0
1650901419013483841,2.6819357872009277,-2.024005651473999,875.0,914.0,897.0,903.0
1650901419112743243,2.686507225036621,-2.0205628871917725,927.0,941.0,917.0,905.0
1650901419112756598,2.686507225036621,-2.0205628871917725,896.0,958.0,924.0,916.0
1650901419112797045,2.686507225036621,-2.0205628871917725,907.0,976.0,921.0,911.0
1650901419112807200,2.686507225036621,-2.0205628871917725,923.0,966.0,914.0,923.0
1650901419112833185,2.7003414630889893,-2.0115950107574463,934.0,923.0,916.0,922.0
1650901419212737862,2.7003414630889893,-2.0115950107574463,949.0,932.0,942.0,964.0
1650901419212753182,2.7003414630889893,-2.0115950107574463,963.0,852.0,950.0,939.0
1650901419212763599,2.7003414630889893,-2.0115950107574463,922.0,851.0,946.0,919.0
1650901419212802463,2.7003414630889893,-2.0115950107574463,959.0,877.0,964.0,951.0
1650901419212827007,2.718019962310791,-2.000762939453125,923.0,858.0,965.0,915.0
1650901419312841505,2.718019962310791,-2.000762939453125,926.0,905.0,946.0,896.0
1650901419312860433,2.7247064113616943,-1.997186541557312,951.0,884.0,933.0,897.0
1650901419312865558,2.730875253677368,-1.9935603141784668,854.0,903.0,969.0,882.0
1650901419312871909,2.731903553009033,-1.9931066036224365,921.0,925.0,905.0,910.0
1650901419312875851,2.731903553009033,-1.9931066036224365,896.0,936.0,965.0,921.0
1650901419412875007,2.731903553009033,-1.9931066036224365,900.0,952.0,960.0,901.0
1650901419412892800,2.7445449829101562,-1.9850493669509888,932.0,967.0,925.0,929.0
1650901419412902471,2.7445449829101562,-1.9850492477416992,915.0,940.0,953.0,925.0
1650901419412912552,2.752063035964966,-1.9804904460906982,900.0,1000.0,925.0,910.0
1650901419412919467,2.752761125564575,-1.9796719551086426,923.0,904.0,922.0,928.0
1650901419512819157,2.752761125564575,-1.9796719551086426,935.0,857.0,924.0,948.0
1650901419512833642,2.752761125564575,-1.9796719551086426,954.0,927.0,908.0,955.0
1650901419512839662,2.7663261890411377,-1.9697259664535522,951.0,854.0,925.0,963.0
1650901419512845764,2.7663261890411377,-1.9697259664535522,954.0,907.0,920.0,974.0
1650901419612794230,2.7663261890411377,-1.9697259664535522,968.0,899.0,915.0,989.0
1650901419612804818,2.778714418411255,-1.9628320932388306,959.0,874.0,921.0,962.0
1650901419612812706,2.778714418411255,-1.9628320932388306,945.0,909.0,930.0,950.0
1650901419612820788,2.778714418411255,-1.9628320932388306,936.0,891.0,919.0,969.0
1650901419612829201,2.782339096069336,-1.96103835105896,923.0,928.0,928.0,947.0
1650901419712716348,2.783405065536499,-1.9606133699417114,893.0,928.0,937.0,929.0
1650901419712734290,2.783405065536499,-1.9606133699417114,898.0,942.0,946.0,966.0
1650901419712756214,2.7995645999908447,-1.951956033706665,868.0,962.0,958.0,857.0
1650901419712797636,2.8011844158172607,-1.949426293373108,925.0,949.0,929.0,920.0
1650901419712833849,2.8034462928771973,-1.9475581645965576,890.0,934.0,937.0,896.0
1650901419813122213,2.8034462928771973,-1.9475581645965576,896.0,964.0,964.0,885.0
1650901419813181440,2.8034462928771973,-1.9475581645965576,923.0,909.0,930.0,902.0
1650901419813232342,2.8034462928771973,-1.9475581645965576,937.0,894.0,942.0,919.0
1650901419813294109,2.8034462928771973,-1.9475581645965576,952.0,886.0,948.0,913.0
1650901419813319867,2.8034462928771973,-1.9475581645965576,957.0,887.0,936.0,927.0
1650901419913219718,2.8280422687530518,-1.9327073097229004,929.0,919.0,931.0,948.0
1650901419913267552,2.8321845531463623,-1.9304319620132446,981.0,883.0,919.0,961.0
1650901419913408508,2.8329946994781494,-1.9301681518554688,983.0,872.0,922.0,963.0
1650901419913428534,2.8329946994781494,-1.9301681518554688,939.0,892.0,915.0,962.0
1650901419913442278,2.8329946994781494,-1.9301681518554688,940.0,901.0,897.0,999.0
1650901420013140686,2.8329946994781494,-1.9301681518554688,935.0,918.0,912.0,962.0
1650901420013184652,2.8329946994781494,-1.9301681518554688,939.0,941.0,923.0,982.0
1650901420013217578,2.850215435028076,-1.917280912399292,948.0,939.0,919.0,968.0
1650901420013267490,2.8578014373779297,-1.9141647815704346,890.0,977.0,923.0,946.0
1650901420013310580,2.8578014373779297,-1.9141647815704346,930.0,974.0,927.0,948.0
1650901420113094630,2.866896152496338,-1.9088356494903564,905.0,933.0,944.0,952.0
1650901420113145731,2.866896152496338,-1.9088356494903564,902.0,951.0,956.0,873.0
1650901420113177982,2.866896152496338,-1.9088356494903564,914.0,931.0,948.0,906.0
